,sudoku,solution,level,gridLength,row,col
10,.D2E....9BG.78..1.4.3.9..7C..EG...G6...BED.....C.....C.G2.1.......DC3.....5..B.67..E.2B...1.....9.7....8C..E..F..29....G13.2C..DB..91...E7.C68....G4..6..F..5E....9.F.....6...38.4..2E.4..B.....36D......E.21.1......3.....46G...FE...74..1.9..F.5.36..9F.D35....B2G.,CD2E346F9BG178A5A41359D87C6FEG2B5G69A7BED32814CFF8B7C1G24A5E69D3DC31EF2A594BG6786E82B5471FDG3A9C7B4G98CD3EA6F1529AF56G1382C74DBE39ABDE71C68425FG47D683FGA5E2CB191F5C2A96GDB38E47G2E84C5BF719A36DB5GDF6EC213A978423CA7B846G95DFE1E174G2A9B8FD5C36869F1D35E47CB2GA,Hard,16,4,4
11,E....1.C8..........62.17..9..E8B..8.1.E6..F.3..2...G.....1.CE.3..1.C....5.3.F..76.3D.F..8.E..5211..G57.E........9.81....4397..D........8..351.4....F4.D........7.1.82.1.3C4..7.6..G.EB.G8..6.1..E....7.C..G.9F6.....B...2..C.B..D8.1..1..9E1...1..7B.FD..........45C....3,E49B3AC812765GFDA362G17FD954E8BC58C19E6DBFG3742ADFG7524BACE836919C28AG5134FBD76E3DBF678CEG9521A4G574EFD2C16AB9381EA6B439782DCF5G271E8BG35A496CDF46D9FCE5GB371A82FA3C4D978612G5EBBG85162AFEDC4379C15GD9F623AE8B477243C5BG9D8FAE1689EA231467BGFDC56BFD78AE45C192G3,Hard,16,4,4
12,D6...1.95G..7...2....7.1C.6.....88.C1..G.B.1.EF..695.1...3......D..25.F..7.9.B..1.....1.G.2......C1..165...8...GF.B.C.G3.......52ED2D34.......1C.8.5.F8...1...C93.4C......G.8.2.....1..8.C.1...3.GF..F......C...D.291..59.6.E.B.34.GE.....5.32.6....G...C..874D...6F,D6BFEA95GC87413234E27D1C569FBAG887CA2G4BD13EF95695G168F34B2AECD7425EFCD769GBA813F89D1BGA23E5764CA316542E87CDGF9BBC7G39861AF452ED2D34A6EF9G71CB855GF8D271BE6C93A4CEA943BGF8526D71716B85C9AD432GFE6F87B134C5AGDE291AD59762EFB834CGE94CGF5D321687BAGB23CEA874D9156F,Hard,16,4,4
13,7.24G.D..E..1..B816E.1...93.G72C...D1.EC6.F2.....3FG9...72.C.D.1.E5...F.....D4B8.61..7GD...4...2.5.F3.........E.B.G99.5..E...G..D12..248..E...1...3.1G6.9.7.........2E.7.F...B...1.84.1.5.C482.....F...4FE.6.1..G7...B181.....98.65E3D...9872.BG..3.C65E6..2..5..B.F94.G,7C24G3D95E6A1F8B816E5A4F93BG72CD5BDAEC61F2784G93FG938B724C1D6AE52E1F9G357D4B8C6AC7GDB6841A92E53F34A612FD85ECB7G9985BAEC73GF6D124B248D9EC6FA5G371G6F9371AC8D45EB2ED71F5G6B923A84CA53C482BE1G7F9D64FE56DA3G7C92B181ABGC498265E3DF7D9872FBGA431C65E63C2715EDB8F94AG,Hard,16,4,4
14,96...F....C.GD.....356.8.9............B1.G61.8.2.8...C..7.B.41....7....1....46B..3GGE..FC1......8.4...4..2D..51.E6........8.E..7C..DF..79..5.8........D93G..F7..2...3.4......GEC..5B5G..284...1.....7...87.C.B..G...6.2.B.5F14D............1..5.713.....9G.3....2...1F,96BA1F3275C8GD4E24E356G8A9DF17BCC57FD4BAG61E832981GDCE972B34AF657D8CEA59146BF23GGEA5FC16329DB874B3F4G72D8C5AE69169214B83EFG7C5ADFC179DE568B24AG3ABD93G6CF74521E83842A17FDGEC695B5G6E284B91A3DCF71A5872C4B3FG9ED6E23B65F14D897GCADFC6B9AG5E713482479G83DECA265B1F,Hard,16,4,4
15,.C....6...95..1..6..3...D8....1...5.7.1.....36.4B..F..375.2...E..6.GC..3F....B....5...C9E..8..4....3..7.D...C91..B...9G.B4..7.58....16.G..1.5.7F...D..21.8...6.3..4....1...2..94C...3....1....2D..1.G.B..G...F.E11...5..7D.45....2.8.6...5....3B...C..F.1...6B...G....7.,1CBDE26G74953FA862A3B49D8FEG71C595E7FA81CD36G4B24FG8375C2BA1ED967GCE23F8415BA6D9516BC9EAD8F2473G834F76D5GAC912EBAD29G1B4637E58FC38169G4EA5B7FC2DDE72A8CBF6G39541GBFA5D27194C6E83C4951F36E2D8BAG7B68GDC7F9E1A2354E7D145G93C2F8B6A29548EA3B76DCG1FFA3C6B125G84D97E,Hard,16,4,4
16,..7....4...36.C.2...G1....71.....18..5.1..ECG.....C...F...84.51.G...3.1.....C76.B92.47.5.9..2....1....2.B....9..F4..8.1D..4F...E...5..6...7...E9..18.E..29..5....F.6...5....C..3.E.1.4.F8C.31E....9.7...6D1..B9...E...G.....5D6.2.8..41....48....5B...D.G.8C...6....F..,5A7G8B241DF36EC9293EG1CDB67A84F518F456A7ECG9D3B2CDB6FE938425AG17F3GA1D58C764B92E47C569EB238D1AGF62EB3CGA951F47D881D974F2ABEG3C56D6A3B74F5E92G18CE4129A857GBCFD639B57DG6CF831E2A4GF8C231EDA46957B756DAFB941CE283G3C9FE5D6G2A87B41AE21487G3F5BC69DBG48C23169D75FEA,Hard,16,4,4
17,9D...1.1GC5..6...4.....7.D1.1..B3.F.....6....4...8.E87......F..G.17.D......6....8..1....CD2..3F497..4.3..67E....C..B.91....D8...1.E24...BG....E1.7..F....315..B.E..G5ECD..718....B..9....4......3.C5.F..6......321.E...2....3.....D.71..G.8F.B.....5...2..B48C7...F1.,9DB3FA1GC52867E446G5C872D1EA9B3FFA21BE6937G4C5D8CE8745D3B9F6AG2172DGA4EBF69C5183615E8GCD2AB3F497A84F39267E51BDCG3BC917F54D8G26AE243D5BG86FCE1A798F769C3154ABDEG2G5ECD2A718394FB6B91A6F4EG2D7835C5CF8769AEG4D321BEG9B215CA36F784DD7A4G38F9B12EC651362EDB48C75G9FA,Hard,16,4,4
18,2.F.3......76.1..G.....E6....93.3.8..9.....D....D9..F.B...CG.2.E.7..5.DCB....6...3..E7...G..1...C..G.B.F21....4....ED1.6.8.3...9..5...2.4.D.1.FE....1....G67.2.3..9...1..1....G8..D...B....5EF.C..8.F.G.1.5...1.9..62....2.....6..1.D.19....74.....B..2.39......E.8.1.,2EF43C5DA9876G1B1GC54A7E62FBD9383B8A692G14EDCF57D967F8B153CGA24E974253DCBE1F86AGB358E74ACG961D2FC61G8B9F2AD574E3AFED1G628734B59C7536C2849DBAFEG184AFDEG675213BC9EC21BFA936G857D4GDB97135EF4C2A86F8GBA5E3D1794C625A7E24C8GB6391FD619CGDF748A2E3B542D3961BFC5EG87A,Hard,16,4,4
19,4C..9....31.B27...E.9..F.2...B.81.8G..C1........D..3.5.7E......F..9...2.DG.1.B.65...6.....C8..9...1B5F..12..7...3.G183...4..E............1...2...B676.8...E..B5..9G2G...4..6F.....1...E5.B.7.61.4...1...D......81.C.3..C.......FE..9571.E...F.4..G.1....G68CD....2..FE,4C1F9G8DE3AB2756DE7916F32C45BG8A8G6BCA52719FED34325A7EB4D86GF1C997A2EDG81FB3654CE6D4F37C85G9A2B1B5FC6129A7D483EG183GA54BCE269F7DFD41G8A592EC3B676A83DFE14B57C9G2GB2749C6FD3A5E18C9E52B37G6184ADFAFBD549E6G817C2324C8B71G3AFED695719E326F54CDG8AB53G68CDAB97214FE,Hard,16,4,4
20,..3G.C..F..1.1D5E.8.2.......3.F9.DC..E.4...6.3.G7E......3.7..4.289B.D...711...5.43.54.3FB.29DE..81...E.C29.....61...G81..D.3..B29E..E639..G.5..F21...78.....3B4.G..GD..F438.129.6B.14.5..2BC...E.3D89.4..E.1.......2C1.E.7...6.2..1.G.F5.2.......B.6.23G64..C..E.95..,473G8C62FB9A1D5E5812DB7A4EG3CF96DCA9E14F82653BG7E6FB59G3D71C4A289B2DGE871AF65C43654C3FB129DEG78A3AEFC294G85761DB7G81A5D634CB29EFBE639ACG758DF214F2781D5E63B4AGC9GDCAF438E12976B51495762BCFAGE83D89B46GE5AC71D3F2C1DEB7F9563284AGAF57231D9G48BE6C23G648ACBDEF9571,Hard,16,4,4
21,1......FG..4...17.D4GB6....7.2..9F.6.73....21.C..8.1C..4.FD......D6.14C.31....E52GC.E7.1.26.....94...5F..DB.EG78.C....4.5E.6.3CBD....1.D54.2.7F.C....1.367B.E9..G4...4C.....5GB.1.6.EB586...CD.14F.92......1.E.C..13.8..9.81....ED.2.C6..8.B....1.97EF.1C...F..24.....1.,A32BCDFG964E5817ED4GB651CA782F39F965738AGB21DCE4871CE249FD536GABD6B14C73A89FE52GC8E7GA26B1D5394F325F19DB4EG78AC69AG4F5E8623CBD71GEAD549287F6C1B321F367BDE9CAG48574C9381F5GB2A6DEB586AEGCD314F7924FD29GAE7C6B13585B9A81673FED42GC6G382BC415A97EFD1C7EDF35248G9B6A,Hard,16,4,4
22,67..2.45....D1....F.486.3.2..5C......1...F5.3...B.E....1G.....2.7...9.GB8...D1.2F..B....57..2....871.....E9.FGB.6C...G.1....8............2...4.8...D2.F69.83.....CGB....D..2G....1..93.BG...E51..D...3.E.....FB....6.D...E.B1...2......4B..6.8.7C9.E...57....4D.9..31,67132C45FBGEDA899FD486B312A75CGEC8G2A7EF593D16B4E5BA91GD6C84237F349CGB8675D1E2FAAB6DCF57E423G198718532DE9AFGB46CFE2G4A19B8C6375D5G71E32CD64F89ABD2EF69A8371B45CGBCA65D742G98FE134938BGF1CE5A6D2723CE149AGFB578D68DF97E3BA162CG451A4BD56G837C9FE2G657F8C24DE9AB31,Hard,16,4,4
23,8.49......1...B.F1...B.........4.D..E9.1...1.86....E...4.D76.1..C...1.67..B..4128E.G....32....69....2...5E.FC...4..E.95...D.....B7C25C.....1....B7.D..8...92.1C...1.....F3....5B....E.7G3D1...2..F45...3.1..D74.E...1....FC1....1.G2..3.7.........D...49.4...C......DG.6,8A49C7D65G1EF2B3F1672BA5C389EDG4CD3BE9G14F2A86575GE28F43D76BA9C13FA67GCB9D4128E5GC741328EB569FDAB2D195EAFC78346GE89546FD32AG1B7C25CEF18GA634B79D4B8D5E92G1C763AFA91F346785BDGC2E67G3DABC29EF451893BAGD746EFC5182D6FCA85914G27E3B7E5G621FB8D3CA491428BC3E7A95DGF6,Hard,16,4,4
24,GDF...31.E...2..5....G..5.23.4.F.......4..FCD.3...4.2.9.....1...C...1..7.GC...E.4.B8.......1F.C..2CF.1.4.E2.G.5..1...7.2.6F1.5....D..1.....513E.G.D..3..5.8.61.2.G.C78..F.G2.......1.4.9.4...3D.5.F...F...1......9.1.2...1..76D..G.......G.D.BF.8..1.....9..6...2F3...E8G,GDFC613AE47B2895761BGDC592384AFEA589E247GFCD631BE432F98B56A1DG7CD25A17BGC986EF43B89E53AD41F7C6G2CF61849E2DG357BA437G2C6FA5BE81D92AC79F513E4GBD683BD548E61A2FG9C781EFDG2C7B6935A469G4BA73D85CF2E1FC43AEG867951B2D5EA876D4BG129C3F1G2D3BF98CEA745697B6C512F3D4AE8G,Hard,16,4,4
25,.5...G6E.14F.82.F..E34.....91..C7.........E...G...G..F...1.3.6E....7...E8C.B.12....2.G...46F9..38.4.B...3.E.81.16.....6..1...23.4......8.1.4..G..6.....5CE2.D.7...B.G.11...6G59...D.3....D9.C.86E...1....3G.21....C..E...1...B.........CB.95.....243..F.E6.1DF.51.G...9.,75DBAG6EC14F9823F68E34D2G5B9A1C73A41C59B2E78FGD69GC2F178A3D6E5B4D73A6E8C4B512FG912EG7B546F9DC38A4FB5293GEC8A167D8C96DFA1723G4E5BE328BA47DG1569FC695CE21DF7A38B4GB1AF86G594C2D73EG47D93CF86EB5A125DF3G82AB96C74E1A8174CB93DFEG265CBG957E618243DAF2E641DF35AG7BC98,Hard,16,4,4
26,EC.43G....9..D....G1.E.4.FB..19.C.7..5.B.C1.8G..4..2.BF9C.4....71.GB..5.3EG.D61..8C.8..CDF.9..5...211..ECB1.....F.....1..64.7.G.....E..6.....3.4.8F.D.....9....5GB6..E1.4...E..D.F9G..8.15.86D.E21..7..94B1.....7.82ED.5..D..219E.G.5..6.5.21..38.F.4CE....6..4....D18.9F,EC143G8A57962DFB65GAE74DFB32198CD7F952B1CA8GE346328BF9C641ED57AGBF7513EG2D6A98C4834CDF69BE57AG211GDECBA2894F36752A964875G31CBFED96E7B5G314C8FAD2C83D9A2F75GB641EA4B27E1CD6F9G538G15F86D4E2A37CB94BAG6CF7982ED153FDC8219E3G754B6A5921AD386FB4CEG77E63G45BACD1829F,Hard,16,4,4
27,6.1.75....EB2..3C...GE1...F.C..2..FB...9.CD..6....C.....F6.G.3.BE....B62.1.G.9D...E21..C..9.7.8..1....6F13.7C.1..B.9.7.91BGC8EF...46..18...G594D71.C.B.G.5.8.4B.FCED....B..7.9.8..3.F63...2C.B1.6G4....2E.4.8.6C.....F....9..D4.1...B2..7..E.2..598...B6..G57....819.4,64A751DG8EB29F3C58DGEAB3F9C16247FB3E792CD546GA18C91284F6AG73DBE5835B624AG19DF7CE2A4CFD9E768B51G3GE6F1357C2A4B89D7D91BGC8EF35246AE1863FG594D7AC2B9G25A864B3FCED714CBAD719582E3GF637FD2CEB1A6G4589D2E94B816CGA735FA5G8963D471FCEB21F74CEA23B5986DGB6C3G57F2DE819A4,Hard,16,4,4
28,..1.C.7B.2....5F1.134.6F..1.G..7.E....G..26..C..D.6.2.....54..G....27.........5..9BC6...9...12....9.4G..2.E.B....3.D.....CG594.E....1.69G1.7.....E.4....D.1.6..32.8....34...1...9B6C..7.........D1.....2..EG.....4.F.1...F..91..5....1.D..31...98.CG2.38G....6.CD.E1...,G9AC47B82E3D65F1D134C6F5BAG9278E7EB5GA1268FC93D46F289ED35471GBCAF27EAB648DC351G9BC635G9EA712F84D954G812DEFB6AC73AD817F3CG594BE62831D69GA725B4FEC4BF9ED71C6AG32582G5A34CFD1E879B6C6E7258B934F1DAG5792DCEG3B6A841FEACBF8491G25D63714D6B3A7F98ECG2538GF12564CD7EA9B,Hard,16,4,4
29,...29.......546.7.1.....D.GB...213C.4B2.1..F..D..EEG..C..8D....1....8..6.E.C..13..59...2..F8...G1.1.1...C5..9F.....D6.F1..GC....B........E....B5..21..C1......B6..F1..71.56...74..C...G4..DF..C.8.3..E...D....5B..1...422..F..B.9.681..5363...47.G....B.9.1CB.......27...,BDF29E3GAC17546875A846FDEGB9C3213C94B21A5F86DG7EEG61C758D324BA9FG8276AE4C9D13FB596432BDF857EG1CAAEBC5189F43G27D6DF157GC326AB9E84F93GE8617B5D42ACCA8EG54B629F1D371B56D3274AEC89FG427DF9AC18G365EB87D93CG5B1FAE64224GF1DBE9768AC5363EA8472GDC5FB1951CBAF963E4278GD,Hard,16,4,4
30,.B.C.....F...6..9.....4.3B2..E..6G....FE.4.D.13.4213..5.91.7..........D..7.G41.C.5.1..6...52........C.4..E8.1D....F..G..2....C.E.D829.D.6....E..1...8....F7.B5..2.C........B1....5.6.F.6534.1...1..........1.BG.6..F57C.58.F.1.D7....E6..9..5C4.3.....B..C...D.....8.1.,ABECD3291F8G46579D5F18473B26CEAG6G78ABFEC45D91324213CG569A7EBF8D38F9BD617EG4AC25EAD69C3528FBG741BC24G7E851DA639F51G742AF69C3EBD829BD568C4GE71AF383A1EF7DB5692GC4C74G219BAD3F586EFE6534GA8C127DB9D4328ABGE691F57CG58AF912D7BC34E6169E75C4F3A8D2GB7FCB6ED3G245891A,Hard,16,4,4
31,5.8...F1C...E..D9F1.B.6..D5...18.2..7E.3G..4...1..C3E....9F..B....8.....G5...1..BF1..C7........1..2F...3C1..6BE......9D...E..G..C......8..9..E...C5......F4B.D2C...1.D.B........76..134..5...B1......E....2..6G....EF9.B...E..42.D1...6.6F...5C..B.14384..D...FE6...B.5,5G84B7F1C3A2E69D9FABC624D5GE71832D17E53G9846BFACC3E6A8D9F17B524G8E6A49G527C13DBF154C7B683FD9GAE2F72G3CAD6BE58914B9D3F1E2AG84C56772G86D9A1E3F4C5B615EGF4B8D2C937ADABF83CE54976G2134C95217BA6GF8DEA87124B6GC53DEF9GB951E8342FDA7C6E6F2DG5C79BA14384C3D9A7FE6182BG5,Hard,16,4,4
32,..1B..1.4...6FDE..D6F.G..9.........4..1F..D.B....5.....7B3..8G.41.2.........G3B....312..74.B.51..E......G1..2.7......FGC.....6.72D..B7E.2.....DCG......F.8.1B......C.84.D.G5..9B7....967.........5.4E.86..2BC.....5....8.5..6G..F.........3..1.241...1.BCE...27..86..,981B5CA47G26FDE3ED6F3G289145ACB7G74391FECDAB65825CA2D67B3EF8G94172CA18E6D59G3BF469312FD748BC5AGE84EDB5GAF237916CB5FGC349EA6172D8AB7E42356F8DCG192GD5F98C1B7A4E36C184AD6G53E9B72F3F967EB1G4C2D85A4EG86A92BCDF13751329875DA6G4EFCBF657GBC3891E24ADDABCE41F2753869G,Hard,16,4,4
33,...1..G.5.8...1.....8..6...E4.1.5...E..41.2C7......G7.C..21F.6E.....F7.2..C.D.....E...3.BF.1..D.6..D.11.......3...551...9..E7...8G.C1..1F...C8..9..4D9...5......71..E..E.5..8.62.1...F.....3.1..1..CB.....4G.E65..C.2B......1CD.6G..7...6G.8B...1...3.....1....4.9.F.1...,2F4AEG35D89B61C7D1C8F967G3E42A5B35E6D41B2C7A98FGBG79C8A21F56ED3468F71254C9DGBEA3EC2G37BFA185D4694D91ACG8EB637F255AB396DE742F8G1CA21F6E7C8GB9534D948B5F2G3DC7A6E1CE35BD8A6241G97FG76D4391F5AECB8219D4GAE6573CF2B8F35E21CDB6G8479A76GC8BF94A1235DE8BA275439EFD1CG6,Hard,16,4,4
34,.E.....G.1.19F.37G....5F..C..1.E......9..DE.......4..D..C1.6FG.....5.D8.....9B...C6F1..6......7.G..1...4..1.6.5.1..B.E....1GF...638....1CG...24F....B.F..1.6.1.8..9...7..9.4......6.F335...FD.....EC.G.....1.547E..8..D.......1F..C......EF..B..25....1.19.5F78.D.....2.,CE2B684G5A19FD37G69175F23CDBAE48A8F39B1DE72456GC475D3ECA6FG81B9251D8437EG9BF2AC6FAB65D9C8372G4E19G3482A6C5E1D7BFEC72B1GF4DA638596D1CG93824FE75ABBFGE1C67A83592D47289A4E5BGCD61F3354A2FDB9167EC8G2B6GCA547E938F1DD3A7EG21FB8C496584EFD6B9125GC37A19C5F783D64ABG2E,Hard,16,4,4
35,BC..8FD79G4..263.31.F2..56..8BD...6..B...3D.2.5E.2..14.....1...F...FE9..84....61D1.C1....9.F58..4....6...FB..9..85.3.8B.D2..6...7.9D.2...B..43.E9.G.9G..8..EF...C....C..732.8....1.DEBF7....21..538...1..1......F8..B.1.3.F.6G...5..4...BD9..8C..7163.974..3518EB6..2F,BC5E8FD79G41A26343AF29E567C8BDG1G698B1AC3DF245E72D7146G35BAE9FC85FE93C84B27G61DAC1DA7E96F583G4B272641GFBAC9D385E3G8B5D2A16E4C7F9D826A5BF743CE91GA9G3681DEF5B2C7414C5E732G869FBADEBF7G4C921DA5386651CDA7E432F8G9B8A32FB6GD9157E4CFEBD9248CAG71635974GC3518EB6DA2F,Hard,16,4,4
36,C..18..G3.....FE51.E..1..9.2...63...8D.....B741.9...9.1.............1.1....F...7.C8....9.B...18.E...7...C5..2G..911...41......39.FB2..3F7.GE.....6C..D8G..71...C6...4...6.C8...D.9....1C.2...4...3.8............8.5...7.1.BGD.....C8...F2...B.E..4..D9C95.....86..2G..1,C421859G36DAB7FE5AEDF17B9824CG636F38DE2CG5B741A9BG793A46E1CF258D3916A2GDFBE574C82D5C94BF7A183EG687BFEC5342G6D91AGE4A1687C39DFB25A3F7BGE984516CD2D8G527A1BC6E934F4B6EC8352DF91A7G1C926FD4AG73E85BE6CG491ADF8B523771ABGDF2593C86E4F2835B6E174GAD9C95D473C86EA2GFB1,Hard,16,4,4
37,2B.7E.9.61.5....F.....2.1.GC89B.......D.GB...153..11....3....DG.4....2F8B..4..1.6..1.F...9.....3...11..G..1.785........E83....6....GBC1.....5....6F4........7D43..B..G7...9.....G...58..54..E..FB9D....7.1.4....E...G6..E23...F5.6.......895EG1..C.....2....7.D9.8.G3.E4,2BG7EA946135CD8FF34D6125AGC89B7EE896CDFGB247153A51ACB738F9EDG2463C72F8BEG491A6D5AFD5G962EB7348C116BGD4A7852CE3F949E8351CD6FA27GBCA1E2G5B7D86F493926F8C7D435EBA1G7D3B9F41CAG26E588G54A3E61FB9DC27D7FA42839E1B5G6CGE231BCF576489AD64895EGA3CDF71B2B5C176D928AG3FE4,Hard,16,4,4
