,sudoku,solution,level,gridLength,row,col
18,..3.8.4...2.....7.94...52.88..69....4.......7....31..23.95...16.7.....8...1.7.3..,163782459528943671947165238812697543436258197795431862389524716274316985651879324,Medium,9,3,3
19,3.8..2....7.9.1.........48..61.9.2.74.......57.2...81..36.........7.8.4....5..9.1,358462179274981563619375482561894237483127695792653814136249758925718346847536921,Medium,9,3,3
20,..96417..78.9....4...3...........27.4.3...8.1.76...........5...6....3.48..57189..,239641785781952634564387129958134276423576891176829453892465317617293548345718962,Easy,9,3,3
21,..35..7...75.....2.2...7..42..39.....9.....4.....78..318.9...3.9.....42...2..61..,413529768675843912829167354268394571397215846541678293184952637936781425752436189,Hard,9,3,3
22,...73.4...9.1...8......6.....5.78....49...71....64.......3......1...7.94..3.192..,861735429397124586452896173135978642649253718728641935974362851216587394583419267,Medium,9,3,3
23,.7...5....2.7..3..5..8.....95..6..3.8.6...1.9.3......7....74..8.....8.6....5...1.,178935246429716385563842971957261834846357129231489657312674598795128463684593712,Hard,9,3,3
24,.89...17.3.....985....7......5.8....8..7.6..3....4.7...1..2....493.....7.5....43.,289534176347162985561978342175389264824716593936245718718423659493651827652897431,Hard,9,3,3
25,8...95.....472.6..........3.......7..49...56..3.6.....98...........679...6.41...8,816395427394728615572146893628951374749283561135674289987532146451867932263419758,Medium,9,3,3
26,...2.1.....5...2.3.8.57..1.7....8..9..86..1..9..4....7.6..8..4.3.9...5.....1.4...,674231958195846273283579614752318469438697125916425837561983742349762581827154396,Medium,9,3,3
27,...8.31......2.3...27......85.....7.6..4.2..5.......31...9..84...9.6......25.4...,965843127418627359327159468851396274673412985294785631536971842749268513182534796,Easy,9,3,3
28,..5.4918.....6.....8.7...4..4.835...6.......1...21..7..7...3.1.....8.....3869.2..,765349182324168795981752346147835629652974831893216574576423918219587463438691257,Hard,9,3,3
29,2...4...5.....7....57...439..6..5..2..8.6.5..5..9..3..671...95....5.....4...7...1,263849175149357628857126439716435892938762514524918367671284953382591746495673281,Medium,9,3,3
30,...6........1.2.....5.3.42..16.5.74.2.3...6.5.54.7.39..27.8.5.....5.4........1...,482695137739142856165837429916358742273419685854276391627983514391564278548721963,Hard,9,3,3
31,.4...2.59...........1.4.3...3.15.9..2.......8..9.7..6.....6.7.1.........48.7.9.2.,748632159365981247921547386834156972276493518159278463592864731617325894483719625,Hard,9,3,3
32,.76............6.2..84.73.....5.9...3.1...5.8...8.1.....2..47..9.42....6......8..,176392485439158672258467319847539261391726548625841937512684793984273156763915824,Medium,9,3,3
33,87..93.4..........6.3.1..7...6..493....1.5....549..8...1..8.7.4..........3.74..16,875693142291457683643218579126874935389165427754932861912386754467521398538749216,Medium,9,3,3
34,65.3.......4...3.1...2.8..53.5....4...18.59...2....7.39..6.1...5.6...8.......2.39,658314297294567381713298465365729148471835926829146753932681574546973812187452639,Easy,9,3,3
35,9....2.1.4.5.9.6.8..8....4...3..8......641......9..2...7....4..1.4.2.5.7.5.8....1,967482315415793628238165749743258196529641873681937254876519432194326587352874961,Hard,9,3,3
36,3.8...5.7.6..3....2..5.....58..94.7...........4.37...2.....3..4..2.5..6.4.6...2.1,318946527765832419294517638583294176927168345641375892159623784872451963436789251,Medium,9,3,3
37,5..4.6..8..4.7.3......3.....5.8.7.1..8.....3..7...3.5.....9.2....6...5..1..5....9,537426198964178325218935674352847916681259437479613852845791263796382541123564789,Hard,9,3,3
38,.3....1......3...9...8.1.....7.94..82.4.....78..21.6.....6.8...1...4.....6...9.5.,436975182581432769972861534617594328254386917893217645349658271125743896768129453,Hard,9,3,3
39,5..43............313...6.84.6..1.4....3.2.9....1.8..7.71.2...363............68..5,598431627674852193132796584267913458843527961951684372715249836386175249429368715,Medium,9,3,3
40,..9.3....86.4..53....8..6...1....92....327....75....8...1..8....54..3.16....1.3..,549136278862479531137852694613584927498327165275961483321648759754293816986715342,Medium,9,3,3
41,..4.3...586.......3....84.6.1.2..8..5.......2..2.13.9.7.58....9.......386...4.2..,124736985869452173357198426913275864576984312482613597735821649241569738698347251,Easy,9,3,3
42,.2..5....7......31...9.....3...7..545.......784.16...2...2.9...41.....29....1..7.,926351748754628931183947265391872654562493187847165392675289413418736529239514876,Hard,9,3,3
43,94..3..8..834...5....9.....6...89..3...5.1...5..24...1.....4....9...743..5..2..78,947635182183472659265918347614789523328561794579243861736894215892157436451326978,Medium,9,3,3
44,...6.4.23....875....7.....686.....5.9....6..7.7.....826.....1....894....43.7.1...,581694723246387519397125846864273951952816437173459682629538174718942365435761298,Hard,9,3,3
45,.7...2.9..9.67....1..8.3..6...2...1..35...42..6...8...3..5.6..2.....1.6....9.....,673412895892675134154893276487259613935167428261348957319586742548721369726934581,Hard,9,3,3
46,67.....9...5...7.......3845...139..7..6...9..3..576...1624.......8...4...9.....28,673854192845921736921763845284139567756248913319576284162487359538692471497315628,Medium,9,3,3
47,18..4..5...5.3....26.9....3......54....173....96......6....1.78....9.1...5..8..64,183247659975638421264915783317869542542173896896524317639451278428796135751382964,Medium,9,3,3
48,...9......5..4.16.713..........1.8723.......52.9.5...........36.64.2.58......5...,426931758958247163713568924645319872381472695279856341597184236164723589832695417,Easy,9,3,3
49,.25..746......38...8.....92...63....4....5..8....94...76.....4...23......497..21.,925187463674923851183456792857631924496275138231894576768512349512349687349768215,Hard,9,3,3
50,.6........732........47.2...4..5.13.2..6....8.56.9..7...4.69........359........8.,462938715573216849918475263749852136231647958856391472184569327627183594395724681,Medium,9,3,3
51,1.......3..6.3..87.24..........25..9...7.3.6.9..64.....5....2..27..5.9..4.......8,187569423596432187324871695763125849842793561915648372651987234278354916439216758,Hard,9,3,3
52,98..6..5....834..9.1......4....87....23...48....21....8......4.1..549....5..7..32,984761253265834719317952864591487326723695481648213597879326145132549678456178932,Hard,9,3,3
53,.4.7...1.769....5.3..9....7....1..9...4.5.8...8..7....9....3..6.5....931.7...4.8.,845736219769241358321985467237418695194652873586379124918523746452867931673194582,Medium,9,3,3
54,.7..5.21.....7....6...4...9.92..6.....5...1.....1..82.3...1...2.....83...59.3..7.,974653218521879463638241759192786534785324196463195827346517982217968345859432671,Medium,9,3,3
55,..729.8..83......4......57..9.6...5....983....2...5.9..42......7......61..3.572..,457296813836571924219834576398642157571983642624715398942168735785329461163457289,Easy,9,3,3
56,.4...7.5..2.5...1...39..6.......2..62.4.5.7.31..8.......5..14...8...9.3..3.4...9.,846217359729563814513948672358792146294156783167834925975321468482679531631485297,Hard,9,3,3
57,.8.3.19......4...643.....1...472.....1.5.9.2.....146...4.....821...8......61.7.5.,682351947971248536435976218564723891718569324293814675347695182159482763826137459,Medium,9,3,3
58,6..41....3....8.49....9.2......3.4..9..742..3..1.6......6.7....15.9....4.....3..1,692417358375628149814395267527831496968742513431569872286174935153986724749253681,Hard,9,3,3
59,6...7.....294.61...5....4....289..7....6.7....7..452....3....4...45.931.....3...5,641273958829456137357918426462891573135627894978345261513782649784569312296134785,Hard,9,3,3
60,5.9.3.....7......2...5..41...42.31.............34956...82..6...7......4..3..8...6,549132768176849532328567419694273185257618394813495627482356971765921843931784256,Medium,9,3,3
61,7.4.......5.....3..31.7......51.48..9...5...2..39.6......38.96..9.....2.......4.7,724893651659241738831675249275134896946758312183926574417382965598467123362519487,Medium,9,3,3
62,1..3.6.2..4....95.7......869..5.1...............6.3.9225........83....1..7.4.8..9,195386427846712953732945186968521374327894561514673892259137648483269715671458239,Easy,9,3,3
63,9..7.5...5...1....741.....9.5...3.8...4...7...7.9...1.6.....428....9...64..3.6..7,923765841568419273741238659152673984394581762876942315639157428217894536485326197,Hard,9,3,3
64,97..1..6....2....8.2...8....1..2587.....9.....9786..2....9...8.6....4....8.....13,978513264564279138123648957316425879852397641497861325741932586635184792289756413,Medium,9,3,3
65,.84....3......1...5..78.....7..6..2...5.9.64..9..4..8.....28..4...6......68....9.,184259736627431958539786412473865129815392647296147583751928364942613875368574291,Hard,9,3,3
66,..7..5......7.2..1.8.1..4........364.........671.....5..9..3.4.7..9.......25.48..,917485623456732981283196457895217364324659718671348295569873142748921536132564879,Hard,9,3,3
67,.3....7..8..7.4....79.5.6....79....1....2....3....58......9.46....1.8..2.86....7.,235619784861734259479852613547986321698321547312475896123597468754168932986243175,Medium,9,3,3
68,...6.54......7..92..3..857.9..2.....1.4...2.5.....4..9.165..9..53..9......94.1...,791625483845173692623948571958216734174389265362754819416537928537892146289461357,Medium,9,3,3
69,.1.7.5.92..713......9.4.7...64....8...........3....51...2.6.1......129..67.4.8.2.,316785492427139856589246731764951283195823674238674519952367148843512967671498325,Easy,9,3,3
70,.......74.9......61.8...3....679....2..3.4.......251....4.3.6.887.....2..3.......,352961874497853216168472395516798432289314567743625189924137658871546923635289741,Hard,9,3,3
71,3...1..8.8.7..4..2.....37....5...4.8..3.8.1..9.1...2....67.....2..1..8.7.3..2...9,349217685817564932562893741625371498473982156981645273196758324254139867738426519,Medium,9,3,3
72,.....7.1.8.9..52........3..7..3....2..1...54.6....9..1..7..8.....29.64.7.5.7.....,543267819879135264216894375785341692391672548624589731967428153132956487458713926,Hard,9,3,3
73,.3...5..27..2..6.9.8.6.7.....4......5.2...9.8......5...4.5.9.7...3..2..59..4...1.,436195782751283649289647351364958127512764938897321564148539276673812495925476813,Hard,9,3,3
74,..3...1.........98...8.7.4.8.59....12...5...93....68.7.6.1.2...527........1...9..,783594126654321798192867345875943261216758439349216857968132574527489613431675982,Medium,9,3,3
75,.8..5.......1.....2.5..791...8.2.4.1.3.....6.1.7...3...627..5.3.....6.......34...,781459632396182754245367918658923471934871265127645389462718593513296847879534126,Medium,9,3,3
76,.513.87.......2...4..1.....3.45.1..99.......77..2.34.6.....7..4...8.......7..651.,651348792839752641472169385364571829925684137718293456583917264146825973297436518,Easy,9,3,3
77,.7.51.....4.9.6.........72589......2..4.6.9..7......16451.........3.1.4.....45.8.,378512694542976831169438725896154372214763958735289416451897263687321549923645187,Hard,9,3,3
78,7....9....567..81..3.......3.....1.5.4.9.8.7.6.1......1......3...3..645....4....9,712589364956743812438162597389627145245918673671354928124895736893276451567431289,Medium,9,3,3
79,..18.5....2.3.1....3.....8.6.71..5....35.46....8..6..9.8.....4....7.9.1......38..,971845362824361957536927481697138524213594678458276139189652743345789216762413895,Hard,9,3,3
80,....1....2..6.5..8.7..8..9.68...74.....368.....31...76.5..7..3....5.2..1.........,865719342239645718174283695681957423427368159593124876956871234748532961312496587,Hard,9,3,3
81,7...3.8.9..3..7..5...1.2.7....47...2.1.....6.8...16....9.8.1...6..9..2..1.8.2...3,761534829923687145485192376536478912214359768879216534392861457657943281148725693,Medium,9,3,3
82,.27....5....913........2.1...3...5...9.5.1.....8...9...7.2.....2.963..........87.,127864359845913267936752418713429586692581734458376921571248693289637145364195872,Medium,9,3,3
83,183.6......4.2.3..7.......6.9..43....72...84....87..2.9.......5..8.9.2......3.197,183764952654921378729385416895243761372156849461879523937412685518697234246538197,Easy,9,3,3
84,.7...812...9...5....5..2.3....921.8...........1.347......4..8..6.7...3...921...5.,374598126129634578865712934756921483243865719918347265531476892687259341492183657,Hard,9,3,3
85,..72..3.9...8.....8...15..73......7..2.....3..6....5.14..56...3.....8...9.8..2..5,517246389243897156896315247385621974129754638764983521472569813651438792938172465,Medium,9,3,3
86,7...83..492..4..8....1..7.2....2....3..8.6..7....3....8.9..5....3..1..984.......1,761283954923547186548169732185724369394856217276931845819675423637412598452398671,Hard,9,3,3
87,.68..3.4..2....5....354.2.......8.5.3...1...9.4.7.......2.754....4....3..3.1..98.,568293147427681593193547268271938654356412879849756321982375416614829735735164982,Hard,9,3,3
88,.1.......3.752......4.7.2.6...7..38....951....75..8...5.3.1.6......971.3.......9.,912683547367524819854179236129746385638951724475238961593412678246897153781365492,Medium,9,3,3
89,..87.96......8..5.56.....9.....9.14.41.....8..97.3.....4.....21.3..2.......4.59..,328759614974681352561243897256897143413562789897134265649378521135926478782415936,Medium,9,3,3
90,.......8....2879..8.6..3..21..3....627......84....1..37..6..5.4..1924....3.......,927146385345287961816593742158372496273469158469851273792638514581924637634715829,Easy,9,3,3
91,7..23..6.8....7..4..1.....7.5...9....6.....1.2..7.6.3.3........1..6....9.9..52..3,749238561826517394531964827453129786967385412218746935372491658185673249694852173,Hard,9,3,3
92,.........8.3.5..9.2..34...77....9.3..3.6.7.4..1.5.....5..173..8.4....5.6.........,471896352863752194259341867784219635935687241612534789596173428347928516128465973,Medium,9,3,3
93,3.9....28....5.7........413..1.86...7....1..4...53.1...93........5.9.....2....8.7,369174528412853769587269413231486975758921634946537182193748256875692341624315897,Hard,9,3,3
94,75.....16...2........4158.2...3..68..7.....4..26..9...6.7.83........1...18.....65,752938416841267953963415872519324687378156249426879531697583124235641798184792365,Hard,9,3,3
95,.3.....6.9....51..8...4...757..6..2.4...2...3.8..9..717...1...5..93....8.5.....9.,237981564964735182815246937571863429496127853382594671728619345649352718153478296,Medium,9,3,3
96,635....87.....5.9...7.3........7.4..813...759..6.1........9.5...7.3.....38....974,635941287428765391197238645952873416813426759746519823264197538579384162381652974,Medium,9,3,3
97,..........1.8.4..3542.9...8.8.6....9..3.5.6..1....9.5.4...1.9756..5.7.4..........,839765214716824593542193768285671439973458621164239857428316975691587342357942186,Easy,9,3,3
98,24.....96.95...8.....5.2......3.9.4...6...9...5.214......1.5.....9...25..2.....73,243871596195643827768592134812369745436758912957214368374125689689437251521986473,Hard,9,3,3
99,.91..63..6..9.4..737......48..64.................25..87......969..1.7..3..83..27.,491576382682934517375218964857643129264891735139725648713452896926187453548369271,Medium,9,3,3
100,...4.78...5...8..12......6.1...45.....63..4.....2....3.3......2...6...49..48.2...,361427895457968231298531764183745926526319478749286513935174682872653149614892357,Hard,9,3,3
101,.7..4..6.6..8..1525.......8..69.28.............51.37..2.......7148..6..5.6..2..1.,871245369634879152592631478716952843983467521425183796259314687148796235367528914,Hard,9,3,3
102,1.......2.4.8.1.3....65..8...9.487.....1.5.....62..1...5..19....8.5.3...9.......3,168934572245871639793652481519348726427165398836297145352719864684523917971486253,Medium,9,3,3
103,6.94..7.2.2.6.......15..4......3.2..98.....15..2.4......8..91.......6.8.1.3...6.7,639481752425673891871592463716935248984267315352148976568729134247316589193854627,Medium,9,3,3
104,3..8.49.78...1.....25......95..82.......7.......64..91......41.....3...57.94.5..6,361854927897216354425397168956182743143579682278643591532768419684931275719425836,Easy,9,3,3
105,6........5..2.8..9.32...4..3...7..85..53..7...8..5...2..3...14.2..8.7..6........7,679541823541238679832796451326174985915382764487659312763925148294817536158463297,Hard,9,3,3
106,.6.1...72.1..8..3.2.....9.....45.....23.9.46.....31.....1.....4.7..6..5.4....5.9.,569143872714289536238576941697452318123798465845631729351927684972864153486315297,Medium,9,3,3
107,1..7...53.....21....38..2...3.4.17....8...9....4....2...1..8.....25.....84...9..6,126794853487352169593816247239461785618275934754983621371648592962537418845129376,Hard,9,3,3
108,5..91.....1.....7.......5...4.5....998.....511....8.6..24.......9...7.2....36...5,567913842418625973239784516746531289982476351153298764624859137395147628871362495,Hard,9,3,3
109,.8..2...77....4.81..9...23....781...............349...61....8..83.5....42...3..5.,581623497723954681469178235956781342348265719172349568615492873837516924294837156,Medium,9,3,3
110,..4.8.....6..93.7...32478..9......1.6.......9.7......6..64187...8..7........6.2..,754681932268593174193247865942856317631724589875139426526418793489372651317965248,Medium,9,3,3
111,..28..6.47...3.......4.7...5..24..3.6...7...9.8..16..2...1.4.......2...53.8..94..,932851674714632598865497213597248136621375849483916752259184367146723985378569421,Easy,9,3,3
112,..8.3.9.2.1........2.7....1...4.65..8.4...3.6..5..2..........7.....2..4...9.5.6..,758134962416295738923768451132486597874519326695372184581643279367921845249857613,Hard,9,3,3
113,.6.8.7..92.5...6.33..........4.68...67.....18...75.9..........29.2...7.67..2.4.3.,461837259285419673397526481154968327679342518823751964548673192932185746716294835,Medium,9,3,3
114,.1.4...8.6.5..1...9...6.....3..1..5.8..3.5..2.4.98..7.....4...1......7.8.5...8.4.,213497685675821394984563217732614859891375462546982173368749521429156738157238946,Hard,9,3,3
115,147...8.......15......6....8...5...7.7.....2.51..7...84...2......39.4.....5...342,147235896296841573358769214839152467674398125512476938461523789723984651985617342,Hard,9,3,3
116,42......51..8.7.......4..8.2..18..43.8.....2.54..62..8.1..7.......2.3..97......34,428691375135827496697345281276189543981534627543762918319476852854213769762958134,Medium,9,3,3
117,7..96........3..5...82.5...2..6.3....47.8.13....1.4..6...8.16...8..5........26..3,725968341961437258438215967219673584647582139853194726372841695186359472594726813,Medium,9,3,3
118,..57.8...93........4.1...2.8..3.9.67..3...4..69.8.7..2.5...3.4.........9...6.42..,265738914931462785748195623812349567573216498694857132157923846426581379389674251,Easy,9,3,3
119,.5.8.39......9...68.6...45....7....44.7...6.56....8....65...2..1...8......8..7.4.,254863917371594826896172453582716394417329685639458172765941238143285769928637541,Hard,9,3,3
120,.7...9.6......2...4.96..37..14...9.....578.....7...62..68..37.9...9......3.2...4.,173849562856732194429651378514326987692578413387194625268413759741985236935267841,Medium,9,3,3
121,1......83..5.1.2.....46...15.........9.2.8.3....5....78...74.....4...39.92......8,146725983375819264289463751512637849697248135438591627863974512754182396921356478,Hard,9,3,3
122,..4..8.61.............2.7.5.3.896...............174.8.5.6......4......7.27.9..31.,324758961657419832189623745732896154841532697965174283516387429493261578278945316,Hard,9,3,3
123,7....5..4....9.7.6.23.4.9...6.....8.9.4...5.3.8.....4...1.7.35.5.6.1....8..4....1,719625834458193726623847915165734289974281563382569147241976358596318472837452691,Medium,9,3,3
124,.....8.62.3..2..5......1.....6..45...1..9..3...86..1.9...7..6......4..7.89.5.....,471958362639427851582361794926134587714895236358672149243789615165243978897516423,Medium,9,3,3
125,.3..7..4.768.....2.42.1...66..1.7...............5.9..34...9.27.9.....658.8..6..9.,139672845768354912542918736624137589395486127817529463456893271973241658281765394,Easy,9,3,3
126,.1....38.9.5.4.....34..2....42....7.3.......5......1.....8..93.....1...7.8..6..1.,217596384965348721834172569142935678379681245658427193721854936496213857583769412,Hard,9,3,3
127,.9..6.....7.1.8.251...3.4....9...6..5...8...1..7...5....5.1...273.4.2.8.....9..5.,492765813673148925158239467829571634564983271317624598985316742736452189241897356,Medium,9,3,3
128,....4.26...97.....42.6...3...49..7.8...3.8...8....71...8...4.16.....68...51.9....,738549261169732584425681937314965728572318649896427153987254316243176895651893472,Hard,9,3,3
129,....6.93.2.....6.5....3...8.1.2.7..4..54.83..4..3.6.5.1...7....5.4.....7.67.8....,841765932273849615659132478316257894795418326428396751132674589584923167967581243,Hard,9,3,3
130,.83.5.....24..986........3.9...8.37...........12.3...5.3........768..21.....6.48.,683451729524379861791628534945186372367542198812937645238714956476895213159263487,Medium,9,3,3
131,....8.6...4.5278..8.......9.5.9.4.1...........1.....2.4.......2..6.35.4...5...3..,532189674649527831871346259258964713364712985917853426483671592796235148125498367,Medium,9,3,3
132,.....9.3..48...56.15.3.84.....1......7.....4......3.....6..2.18.34...69..2.6.....,267549831348721569159368427682154973973286145415973286596432718734815692821697354,Easy,9,3,3
133,..7.9.1.........48.3..6..5.3....6..21...8.9.44..1....5.5..1..9.74.........9.2.4..,587394126961257348234861759375946812126583974498172635653418297742639581819725463,Hard,9,3,3
134,.....827...2...8.486.....5....7.5..3......68.5..9.1....3.....292.1...4...745.....,345198276712653894869274351426785913197342685583961742638417529251839467974526138,Medium,9,3,3
135,..7..86.2.3........96.5.7..7..9.....9...8........76..5..5.9.27........4.4.16..3..,547138692238769154196254738752941863963582417814376925685493271329817546471625389,Hard,9,3,3
136,2.4..3..6...1.9..3...8.....69....1.5..7...6..4.5....89.8...5...9..2.1......6....1,214573896876129543359864217698432175137958624425716389781395462963241758542687931,Hard,9,3,3
137,.2.....1..8...64.....432..5....4...32..5.3..16...8....9..364.....67.5.3..5.....9.,429857316583916427761432985178649253294573861635281749912364578846795132357128694,Medium,9,3,3
138,.1....9.2.2.....6..6512......85......9.2.3.5......93......7.24..8.....1.1.7...83.,714356982823794561965128473238517694496283157571649328359871246682435719147962835,Medium,9,3,3
139,3...1....6..4...29..583.........81....1.6.7....62.........248..29.3.5..7....7....,349612578618457329725839461432798156981563742576241983167924835294385617853176294,Easy,9,3,3
140,5...4.6.........43.8.3..71..9..6.2.....72......5....8..53..1.9.61.........9.8...6,531847629976215843482396715197568234348729561265134987853671492614952378729483156,Hard,9,3,3
141,...3.795..46.9.....7.....2.2......3....5......89..1....6.....8.....8.31..1.6.5...,821367954546192873973458621257846139134529768689731245462913587795284316318675492,Medium,9,3,3
142,.96.5....8.....9.5...3....465..47.2...........2.69..389....3.....5.....6.6..2.89.,496152783832476915571389264653847129189235647724691538918763452245918376367524891,Hard,9,3,3
143,.19..37..75...........2...1.......58.9.4.1...38.......1.6.4............2..23..94.,219853764754196283863724591421937658695481327387562419136249875948675132572318946,Hard,9,3,3
144,..3..28..2.43.81...9.5...6......9....8.4.1.5....6......1...4.8...28.57.1..72.....,653192874274368195198547362431759628786421953529683417315974286962835741847216539,Medium,9,3,3
145,18..45..62.4.........13....9..6....5..34.71..7....3..4....81.........8..6..92..13,189745236234869751567132498942618375853497162716253984495381627321576849678924513,Medium,9,3,3
146,24..1..699.....34...1...5.....15.9.....8.7.....8.36.....9...1...27.....8.8..6..25,243715869975682341861493572732154986596827413418936257659278134327541698184369725,Easy,9,3,3
147,...6.51...56...9..9.......2.618.75...7.....1...21.473.6.......5..5...26...37.6...,234695187856271943917348652461837529378529416592164738689412375745983261123756894,Hard,9,3,3
148,..36...7......5...27..4..81....538...8.....5...628....82..6..13...4......5....9..,943618275168725394275349681792153846384976152516284739829567413637491528451832967,Medium,9,3,3
149,.....3.9.........7.2.5.6.......8.9.5..1..56..5.4......8..97..1.1.........5...2...,415723896693841257728596134236187945971435628584269371862974513149358762357612489,Hard,9,3,3
150,2....6....3.2...41.9..3..6..5.......6.17..3.2.......1.....7..9.72...1.5.5..4....3,274916835836257941195834267352148679641795382987623514463572198729381456518469723,Hard,9,3,3
151,.983.....57...4.3.........5....2.7...52...86...6.7....46......7.3.4...58.....169.,698315472571284936324697185813526749752943861946178523469852317137469258285731694,Medium,9,3,3
152,....8.....9.6.3.5.5..4.2..72.7.....9.59...61.4.....2.87..3.9..6.8.7.1.9.....6....,674985321192673854538412967267138549859247613413596278745329186386751492921864735,Medium,9,3,3
153,....5.8.11.97.2..5...8.6..78.......4..5...2..7.......84..1.7...6..9.31..9.7.6....,276459831189732645534816927862391754345678219791524368423187596658943172917265483,Easy,9,3,3
154,..8..493.4.......7....2....5..3.2..4..7.8.1..1..7.6..5....5....7.......6.536.98..,618574932432968517975123648596312784327485169184796325861257493749831256253649871,Hard,9,3,3
155,..7...8...96..1.42..........1.82..3...8...1...6..43.9.3......6.67.5..21...2...9..,147632859896751342523498671914827536738965124265143798381279465679584213452316987,Medium,9,3,3
156,.6.4....5.7..3.8.....9.7....9.8...1..48...76..1...6.5....1.2....53....4.6....3...,961428375275631894834957126596874213348215769712396458489162537153789642627543981,Hard,9,3,3
157,..2.5..4..6.3..8..35.8.6..2.....2.....9.3.5.....5.....5..7.3.98..7..8.2..1..9.4..,782951643961324857354876912135482769249637581678519234526743198497168325813295476,Hard,9,3,3
158,..683.....3.....8.....297..48.....17.9..1..3.71.....26..195.....2.....7.....628..,276834159539671284148529763483296517692715438715348926861957342924183675357462891,Medium,9,3,3
159,3..8.5..9.....48.....16.52.7.5.....3...7.8...2.....7.6.37.91.....95.....5..3.2..8,342875619156924837978163524785216493694738152213459786837691245429587361561342978,Medium,9,3,3
160,...58.1..9..31....7.......9..4...8916.......7571...2..3.......68...41..3..7.93...,463589172928317645715462389234756891689124537571938264342875916896241753157693428,Easy,9,3,3
161,..2.4.53.......6....87.6..13...1.....1.429.6.....3...91..8.24....5.......6..7.9..,672941538951283674438756291349618725517429863286537149193862457725194386864375912,Hard,9,3,3
162,.........4.7.....1....31.27..3.9..5..12.7.39..6..4.7..17.92....9.....5.8...4.....,231784965457269831698531427743892156812675394569143782175928643924316578386457219,Medium,9,3,3
163,2.8.3....64...2.71.....4.....9.....88..6.7..2......3.....5......5.7...39..2.6...4,278136945643952871591874623729413568835697412164285397317549286456728139982361754,Hard,9,3,3
164,25.....6.3.......2.1.9..3..79..15.8....8.7....6.32..19..5..3.2.9.......7.2.....34,259738461387461592416952378794615283132897645568324719875143926943286157621579834,Hard,9,3,3
165,45...7...9....16.2......9....4...5..5..4.8.....7...36...2.7....3.12....8.......31,456927813978351642123684975614732589539468127287519364892173456361245798745896231,Medium,9,3,3
166,.19.5...34....95...7.....4....7.81....6...4....43.6...64.....5...54....29...6.38.,219654873463879521578132946392748165186925437754316298641283759835497612927561384,Medium,9,3,3
