,Puzzle,Solution
711138,1..2.2.4214.4..1,1432321421434321
41988,3...12...32..1.4,3412124343212134
905457,.23..3.431...413,4231132431422413
704799,4.3.1.2.3142...3,4231132431422413
319261,....13.42.4.34.2,4231132421433412
722059,..422..1.1.44.13,1342243131244213
395545,4.1.12...4.12..4,4312124334212134
3049,.231.1.2.41.....,4231314224131324
695908,42.131.2....132.,4231314224131324
71447,4.1.31.2...4..3.,4213314213242431
862886,...4412.13.2.43.,3214412313422431
196371,.12.3.41......32,4123324123141432
968676,2.3....1....34..,2134432112433412
347748,1.2.3.....322.14,1423324141322314
57523,3.424..1..2....4,3142423114232314
296097,3.1.2.4.1.2....1,3412214313244231
453081,.2.113.23....4.3,4231134231242413
320080,..411.3223....2.,3241143223144123
253708,.3..243....2..13,1324243131424213
120177,421.3...2.....24,4213314224311324
730475,4.32...42.4114..,4132321423411423
104165,.4.3....2.3.4.12,1423324121344312
595294,.42..2.12....132,1423324123144132
530781,...442.13.1..14.,1324423134122143
858278,12344...342...4.,1234431234212143
945006,..2..3.1.1......,1423234141323214
341893,341......3.1213.,3412124343212134
741140,341....4.24.43.1,3412213412434321
157609,.14.3.12.2.4....,2143341212344321
162044,2....31...4.342.,2134431212433421
184991,.12...131...24..,3124421313422431
658934,12.34..224.13...,1243431224313124
795923,42.1.3.4214....2,4231132421433412
954736,.21.....3.24....,4213134231242431
175960,12...4.1..12..4.,1234342143122143
234619,4.32......2.3.14,4132234114233214
756628,412....112..34.2,4123234112343412
671227,.3..2134...3342.,4312213412433421
213325,....14.3.13.2..1,3214142341322341
820379,24.3..2...414.32,2413132432414132
93973,....13.....44213,2431134231244213
164796,.4.21......3.341,3412123441232341
546866,.1.223...241..2.,4132231432411423
648624,2..1.1...312.243,2431312443121243
444195,2...3.1..243.32.,2134341212434321
644436,.4.23.4.23.4.1.3,1432324123144123
894583,1..23..4432...43,1432321443212143
479653,3.122.43.....3.1,3412214312344321
861662,234..132.42....4,2341413214233214
727851,.1.3324.1...23.4,4123324114322314
753600,132424.3.....13.,1324241332414132
179483,3.1..1.2....234.,3214413214232341
423871,12.33.....3..312,1243342121344312
345053,.2.1.4.3..1.213.,3241142343122134
814825,.412..3421..4..1,3412123421434321
438727,2..434.11.4....3,2134342113424213
374444,..3...142.414..3,1432321423414123
884907,2413..244..13...,2413132442313142
534747,.3.1..4.34.21.3.,4321214334121234
491131,.4..213.1..3..21,3412213412434321
160164,....134...2.241.,4231134231242413
607133,1.23..4.32.4...2,1423234132144132
642608,42.1314..3..14..,4231314223141423
109582,1..42..341..3...,1324241341323241
444338,.1.44..23.411...,2134431232411423
722549,31.2423.1..42...,3142423113242413
61199,.3.4.2..3...24.3,1324423131422413
46544,4...13..3.12..4.,4231132434122143
397262,.12.42....42.43.,3124421313422431
409059,..1.3..4134..23.,2413312413424231
950883,.3.....43.1..2..,4321213434121243
506030,4.1.3..413.2..3.,4213312413422431
620839,..34.4211.4..21.,2134342113424213
875538,132..2.....22431,1324421331422431
856492,...1.34.3..44213,2431134231244213
252219,34.2...32..4..2.,3412124321344321
61087,2...34.2...1.3.4,2143341242311324
874006,..4..4.123144.3.,1243342123144132
296257,..3....41.422..3,4231312413422413
564988,3..221.3...4.3.1,3412214312344321
765398,.2..4.23.4322..4,3241412314322314
213978,13...4.....33.24,1342243142133124
946014,1...2..4......2.,1432231432414123
856084,.231.34...13..24,4231134224133124
398637,3.211..3.1.22...,3421124341322314
41073,3..424.....24.1.,3124243113424213
257354,..3.34..134..2..,2134342113424213
33480,.234...1.4.2..4.,1234432134122143
390162,.2..143....34.21,3214143221434321
565115,...32..141..32.4,1423234141323214
859551,2.1.412..241..3.,2314412332411432
706952,123...2.43.22..3,1234342143122143
444320,.143.4...2.11.2.,2143341242311324
681174,..13314.432.1...,2413314243211234
952249,....2.13....4..2,1324241332414132
118832,1.433.2.41......,1243342141322314
385632,2.3..4..124...21,2134341212434321
138538,..34.32.2.1...4.,1234432124133142
382139,14.2.3.142.....4,1432234142133124
728044,4.12124....131..,4312124324313124
657583,..12..34.2.33.21,4312213412433421
431442,31.....3.234.32.,3142241312344321
433822,34...1...321.2.3,3412213443211243
218271,.....14.1.2.2.13,4231314213242413
698895,134..21...21..34,1342421334212134
118659,132.24....1.3...,1324243142133142
20139,4...32..2..1.43.,4123321423411432
751490,.42.1..3.3..4132,3421124323144132
438376,.324.2..31.2..3.,1324421331422431
483598,34..2....31.1.34,3421214343121234
454243,..4.342.2134....,1243342121344312
80773,.12.3..424..1...,4123321424311342
580022,.123..413..4...2,4123234132141432
959637,..4.1..332......,2341142332144132
375027,..12...4.3..4123,3412123423414123
322399,..1.3.42.324.2..,2413314213244231
984050,...3...1.2..43..,2143342112344312
162290,.241.42....2..1.,3241142341322314
688073,34.....341.2231.,3421124341322314
476988,.342.23...13..2.,1342423124133124
848320,1423..14....23.1,1423321441322341
370624,..4..2.32..11.24,3142421324311324
820926,.3..4..13.2.2413,1342423131242413
616308,.1.3.21..4.223.1,4123321414322341
430985,4...1..3.4.12.34,4312124334212134
232426,.413..4..2...3.4,2413314242311324
17653,..211..43.1...4.,4321123434122143
564838,4..323.1.4.2..1.,4123234114323214
76502,2.4.3..2..2.1.3.,2143341243211234
894791,1.4..41..13..321,1243341221344321
132356,...114.3..1.21..,3241142343122134
44411,..31...2.21.4..3,2431134232144123
614021,..2.23.4.2.14.32,1423231432414132
129739,.312..4..1...43.,4312124331242431
450795,4.2....4.41..243,4321213434121243
44534,...32.4.1.3...14,4123234114323214
221289,......3113.2.2.3,3124243113424213
693854,..24...3134.243.,3124421313422431
564208,4..33.24...224..,4213312413422431
484827,4..2.2....21214.,4312123434212143
691358,..31132.2..33.1.,4231132421433412
677275,34...243.13.2..4,3421124341322314
627290,4.2...3412...412,4321213412433412
52685,.3..1...32.1..32,2314142332414132
107858,2..4.31.142.....,2134431214233241
507163,..43.41..3212...,1243341243212134
213464,.32..2.42.1...4.,4321123424133142
387648,.24.3.12...443..,1243341221344321
254106,143.2.4...1....4,1432234142133124
575822,.2.14.3.....1324,3241413224131324
34456,...2.3.43.2.1.4.,4132231434211243
162072,.21......3414.3.,3214142323414132
497995,..3.13.2..2.3.14,2431134241233214
150715,2..4..21...3.31.,2134342112434312
257549,.42.1..4.3..2.4.,3421123443122143
460433,..3...12.3..2143,1234341243212143
975491,2....3..4....21.,2431134241233214
477452,.4..2...4213..42,3421213442131342
583285,.31.2.3.3..1.24.,4312213434211243
654078,234.4.2.14..32..,2341412314323214
389576,4123....32.1..3.,4123231432411432
417505,.32..2.3.1343...,4321124321343412
937440,.23.........1.4.,4231312424131342
111912,..2....34.311..2,3124241342311342
766553,1.24...1.1433.1.,1324423121433412
694195,14.32.14.24....2,1423231432414132
898209,134.4..12.1.31..,1342423124133124
216100,..4....34.32.2.4,2341142341323214
934660,..4......2..3..1,2143431212343421
289262,3.4..413.2.1....,3142241342311324
280761,2....42.3.4...31,2314142331424231
136542,4.3..1.2.....324,4231314224131324
391046,..24.21.1.4.2..1,3124421313422431
799937,3241..2.1....314,3241412314322314
929080,..1..3.....24...,2413132431424231
111432,143.3..14....3..,1432324141232314
964739,.4..3.....1.4.2.,1432324123144123
87942,.14....313.42...,3142421313242431
836117,..3113....24241.,4231134231242413
350581,.1.223..3..41.2.,4132234132141423
608828,14..32.12.3.4...,1423324121344312
346729,2.13.1..1...432.,2413314212344321
348700,3..4.12.243.1...,3214412324311342
325395,34..12.44.2..1..,3412123443212143
439179,.31...43.42..1.4,4312124334212134
981752,.14...2..43.....,2143432114323214
348667,342..1.4..1.12..,3421213443121243
946626,...21..3.3......,3412124343212134
206244,4.32.2...31.1...,4132324123141423
395017,21.3.4.2....423.,2143341213244231
549082,...131.22..3..24,4231314224131324
610010,12...3...4.121.4,1243431234212134
210184,31...43.1..4.2..,3142243113244213
191540,.314....3....423,2314413232411423
391284,3....21.24..1.24,3142421324311324
452699,4.23..41.23....2,4123234112343412
339870,.41..2.42.43..2.,3412123421434321
994225,14.2.......3.1..,1432234142133124
277311,.1.3.32..43.3...,2143432114323214
383658,.1...32..2.4143.,2143432132141432
929920,..1.4....3....2.,3214413223411423
228259,4.3..241....1..3,4132324123141423
511754,.1242.3...13..4.,3124243142131342
341791,...42.1..2.14.32,1324241332414132
788376,.43...4232..4.23,2431134232144123
609173,4..31......13142,4213132424313142
515246,.13.321......423,4132321423411423
516735,32.4.1..1..2.4.1,3214412313422431
350650,...34.12.42..13.,1243431234212134
509740,2.14..32.1.3..4.,2314143241233241
427571,4.3.31....2.23.4,4231314214232314
461246,2.4334.....1.3.4,2143341242311324
644419,1.424.13....21.4,1342421334212134
417358,43121.34.......3,4312123434212143
810446,42..1.243.42...3,4231132431422413
359540,.41....4.13..241,2413132441323241
479311,1..23.4123..4...,1432324123144123
565398,..1.13....24243.,4213134231242431
767934,..4..42323.4..32,3241142323144132
208457,....421..3.2..31,3124421313422431
754695,21344...1.4...12,2134432112433412
142495,4.31...4.1.2..1.,4231132431422413
767553,...13..213.4.213,2431314213244213
959666,.....12..3.4...2,3241412323141432
681377,2.3..3..34.1.243,2134431234211243
610916,..2....3423..142,1324241342313142
539197,4.3.134.3...2.1.,4231134231242413
911135,.4.3...1.31.4132,1423324123144132
370596,3..2.2..13.4.41.,3142423113242413
839866,3.4..4.142...324,3142243142131324
842953,3.42....1..42413,3142423113242413
63801,..13..2.14...34.,4213312414322341
779871,23...1.2..141.23,2341413232141423
983001,4....3.2..2....1,4213134231242431
814151,.31.14...1.33.41,2314143241233241
397158,1.....214..2213.,1243342143122134
266742,..232.4.1....4.2,4123234112343412
602919,3.4.1...4.23.3.4,3241143241232314
170602,..3.314.24.....4,4231314224131324
197796,4...31....1.14.3,4231314223141423
675472,...23214.1.343..,1432321421434321
378917,.21.4....43..342,3214412324311342
993975,..3...214....2..,2134342143121243
799160,..2..2.124.3.142,1324423124133142
897423,...4.2311342..1.,3124423113422413
895934,2.14.42...313..2,2314142342313142
316654,4....2.41432.3..,4123321414322341
813029,2...41.21..33.14,2341413214233214
476348,..2..13.4.12.2.3,3421213443121243
757150,41.2.24...2.241.,4132324113242413
604391,2..43.2.1...431.,2134342112434312
80083,...14..31.3.32..,2341412314323214
647515,..21...321343..2,4321124321343412
264350,..24.4..3.4...31,1324241331424231
862358,.2..31..24.3132.,4231314224131324
620311,24313..4..42..1.,2431312413424213
111795,231....2.4.1..4.,2314413234211243
485593,..21..3..3.2.143,3421123443122143
380622,.3.21..4...3.421,4312123421433421
475259,.4.21..32.3.4.2.,3412124321344321
974753,4..2..3...4.1...,4312213432411423
197178,...4.431.2.33...,1324243142133142
969133,......42.4...31.,4231314214232314
467644,34.1..43..121...,3421214343121234
715386,...1..343412.2.3,4321213434121243
800472,2...14...213.124,2341143242133124
429432,...3.42..132.31.,1243342141322314
117779,.4.2.2.123.4....,1432324123144123
999686,4....1.3...1..3.,4312214334211234
106897,1.3...2..1..2.13,1234432131422413
419812,4...1.24.431.1..,4213132424313142
702772,.42..2.3.3.221.4,3421124343122134
63819,13..4....1.33..2,1324423121433412
922918,.34..42..2144..2,2341142332144132
127997,.3.11.2.....413.,2341142332144132
436362,432.1.3...1...43,4321123434122143
340460,.1..4312...332..,2134431214233241
522514,4.32.314....32..,4132231414233241
526609,..1331422...1...,4213314224311324
458826,314..2.1...424..,3142423113242413
351126,..32.3.4.123.2..,1432231441233241
730660,4.12..432....421,4312124321343421
392708,...3.32114.23...,2143432114323214
892619,2.1..4233..242..,2314142331424231
144391,213.......4.43.1,2134341212434321
220746,....1.42423.3...,2413134242313124
704295,14.3.31.423....2,1423231442313142
155662,......4323.4.13.,3421124323144132
618332,23.1.1233.....34,2341412334121234
434931,3421...4.3.2.1..,3421123443122143
378886,.4..214...3.1.24,3412214342311324
764255,..1.312.1..2243.,4213312413422431
486930,.43.1.24....31.2,2431132442133142
42791,14.3...4324.....,1423231432414132
529926,3.12.13....3..21,3412213412434321
275570,..4.2.1.12.4.3..,3142241312344321
454696,.4133..2132.....,2413314213244231
719639,.12.231..43..2.1,4123231414323241
251298,.2..3.1...232..1,1234341241232341
600997,1..2.3..412.3..1,1432231441233241
140317,....2..11.2.42.3,3142243113244213
417447,.312....243.31..,4312124324313124
476434,4..3..4.3...2134,4213134234212134
822855,..24.4.113.2..13,3124243113424213
603406,1.2.2.13..32..4.,1324241341323241
86521,..1.14.....3324.,2314143241233241
16196,2..1.....2.4341.,2341412312343412
177011,.24...1..3.1.13.,1243341243212134
480026,.42.1.43....231.,3421124341322314
359743,.24.......343412,1243432121343412
209992,.3.....23.1..423,2341413232141423
213873,43.......42.3.41,4312213414233241
890341,241..32..24.41..,2413132432414132
389306,1..2..1..2.14.23,1432231432414123
286875,....2.31.3..1.43,3124243143121243
696721,2.31.3.2412.3...,2431134241233214
396052,.3.424.3314.....,1324241331424231
573137,.142..3..423.3..,3142423114232314
669144,14.2234.3...42..,1432234131244213
129770,241...2..142....,2413132431424231
516717,.3..4.231...34.2,2341412312343412
166066,...3.2.4.13.2.4.,1423321441322341
856517,.14..41243....34,2143341243211234
660971,132...1.4.3.3.42,1324241342313142
912077,.23...4..12.2413,4231134231242413
221226,...2.14.4.21.2..,3412214343211234
468627,1.422..3..244...,1342241331244231
140827,.43.3.2412......,2431312412434312
231953,...12...3..4143.,4321214332141432
316037,4..1.243.1..3..2,4321124321343412
19738,41.33..4.4..2...,4123321414322341
198071,1..3.32...3.34..,1243432121343412
413602,2.1.31.2.....324,2413314242311324
251346,.4....3.2.434..1,3412123421434321
670168,13.2421.2..43...,1342421321343421
380569,..4.41231.3.2...,3241412314322314
549559,.3.22...4.233..4,1342243141233214
533335,1..3.24..3..2.34,1423324143122134
947472,..3..4..42......,2134342142131342
395763,.1.223...42...41,4132231414233241
494298,2.34...13.1..2.3,2134432134121243
139170,.3..1.432.3...1.,4321124321343412
308020,...2321.2..343..,1432321421434321
481084,2...1..24..33.41,2314143241233241
855257,.1.2..4.1423.21.,4132234114233214
202439,.4..1.43...12.3.,3412124343212134
276641,4..21...34...1.4,4312124334212134
565870,2...431..42..2.3,2134431234211243
797558,41.23..423.11...,4132321423411423
824267,..2.2.344.12.24.,3421213443121243
215240,2..44.2134......,2134432134121243
989054,.....3.1...21.4.,2134432134121243
675774,31.2.231.3.41...,3142423123141423
680392,.24.413..314..2.,3241413223141423
691156,231.4.321.2..2..,2314413214233241
180604,.12.4..1...3.34.,3124423124131342
941218,.....2.4....13..,4123321424311342
147989,....4..2.3141..3,3241413223141423
154587,.241.....4.32..4,3241413214232314
909058,..2.32.4.4.1.342,4123321424311342
192229,3.14.4...3..4.2.,3214143223414123
190896,.1.2.34.1...3..4,4132234114233214
242716,2..14...3..4.4.2,2341412332141432
81459,1.3.3.14.1..2...,1432321441232341
771249,2...43.2324...23,2134431232411423
775169,4.1.312424.....2,4213312424311342
797693,.4131..23..442..,2413134231244231
363133,.12.243...43...2,3124243112434312
449404,413.3..1...424..,4132324113242413
379109,.1..4..11.232.1.,3142423114232314
699011,213.4.2.1.4..41.,2134432112433412
450620,.324.2..3.1..14.,1324423134122143
460175,.123.3.1.....432,4123234132141432
855573,..3..342.1..4213,2431134231244213
983912,.....3.1.....143,1234432134122143
258434,.4322..141......,1432234141233214
660474,4....142.314..23,4231314223141423
274828,41.....11..43.1.,4123234112343412
16760,...443.11....4.2,2134432112433412
550505,..13...231..42.1,2413134231244231
180347,...1142..2..4.3.,2341142332144132
765797,.2.14.3..3..2413,3241413213242413
175111,423...4...1.13..,4231314224131324
423470,..4.41..12.43.1.,2341412312343412
720948,.3.24.1334.1...4,1342421334212134
265396,421..3.2.4..2...,4213134234212134
899021,.1..3.12.32.1.34,2143341243211234
302061,.24.4.32..1.1..3,3241413223141423
641502,.4.212.3..2.2.34,3412124343212134
480527,..31.12...4..213,2431312413424213
276319,314..2......24.3,3142423113242413
160639,3..2..34.3..12..,3412213443211243
10073,.23.4..13.4.2...,1234432131422413
119202,.4.1.142..13....,2431314242131324
660535,.423..4123....32,1423324123144132
891217,.3..412...1.1432,2341412332141432
665942,41.....12314.42.,4132324123141423
766157,123.432.21...4..,1234432121433412
497250,3..44132.4..2...,3214413214232341
903760,13244....4.22..3,1324423134122143
293170,.3...213..2.2..4,1342421334212134
227570,.2....231.3...14,3241412314322314
559519,.2.1.3...142.41.,4231132431422413
571322,.1..2...1.4.4213,3124243113424213
108548,.1..4.13.4.1..2.,3142421324311324
532099,12.34....13..41.,1243432121343412
700028,1.3.23....1.3124,1432234142133124
955651,2..4....413.....,2314142341323241
682836,..2112.424...1.2,4321123424133142
776879,243.1.4.3.14.1..,2431134232144123
869918,..21.1.31.34.31.,3421214312344312
655793,13422.3.3.1....3,1342243132144123
912509,2.4.14..4.13.1.4,2341143242133124
261698,...14.231..43...,2341412312343412
292483,2...14.....242.1,2314142331424231
543134,12....1.3..12.34,1243431234212134
952823,..4..1..2...1..3,3241413223141423
779595,.4.323414....21.,1423234141323214
671363,4.133.4...3.13.4,4213314224311324
257267,.142....4.1.13..,3142243142131324
954664,3.2.1.....3....4,3421124341322314
429597,..2..234.31.2.4.,3421123443122143
358508,....14..4.232.14,3241143241232314
124897,...112...3.2..34,3421124343122134
778064,...221343.2...43,4312213434211243
180687,...223.4412.....,1432231441233241
303246,34.2.14.4....23.,3412214343211234
920685,24.13.421....2.3,2431314213244213
258684,.3.2.24...24...1,4312124331242431
875303,..434...3..22134,1243432134122134
897534,4.3.314.13.42...,4231314213242413
799096,..42...3132..231,3142241313244231
423117,13..2.31.2...14.,1324243142133142
496730,42.13.42....14..,4231314223141423
924745,.3.442133..22...,1324421331422431
232094,123.......4.4.21,1234341221434321
177405,2.1.413...4.1...,2314413232411423
157390,...3132..2..3..2,2413132442313142
97750,34.1...4.1...3.2,3421123421434312
232277,13...43..1..3.1.,1342243141233214
142179,3....2.1..13.32.,3142423124131324
632562,4..22.1.3.21..43,4132231434211243
384009,1.3.4..2.1.33..1,1234431221433421
640283,12434.1.34.1....,1243431234212134
790725,31244.311.4.....,3124423113422413
58576,.....124.23..3.2,2413312442311342
345939,4..3.12.1...2.41,4213312414322341
589946,.1343..1..4..21.,2134342113424213
787114,43.11.3..41.31..,4321123424133142
352989,423.3...23.41...,4231314223141423
966241,.1..4....3.4..1.,3142423113242413
934632,..3.....1..44...,2431314213244213
819640,31....1.1234.32.,3142241312344321
656957,13.22....21331..,1342243142133124
718645,.4...3424123..1.,2431134241233214
156410,..12.1.....1.423,4312213432411423
613584,..1.13422..131..,4213134224313124
243765,4.3..12.13....1.,4231312413422413
116901,431....412....2.,4312213412433421
686726,.134..21.34.42..,2134342113424213
329426,...32.14.2411...,4123231432411432
497936,..1.4...142.23.1,3214413214232341
255399,4.21...4....2.43,4321123434122143
799036,132.4.1324.1....,1324421324313142
577207,12..43.1.13.3...,1243432121343412
852922,3.422.1.4.311...,3142241342311324
325816,.13.3..1.41.1..4,4132324124131324
970207,...3..2..4.1.1..,4213132424313142
735585,...31.4234..213.,4213134234212134
226315,32.114....32....,3241142341322314
665893,..122.4.1..442.1,3412214313244231
839927,41...3.4..3232.1,4123231414323241
609247,....4..314.232.4,2341412314323214
953998,.42...1..14.....,1423231431424231
56656,4..1...412..34..,4321213412433412
908678,43.12...143...14,4321214314323214
420276,2.434..13.14....,2143432132141432
734811,..1.12..3..42431,4312124331242431
247732,1..4..13..42.2..,1324241331424231
254339,3.4..2.11.2..4..,3142423113242413
898794,.3.1.1431...3.12,4321214312343412
391989,..2.42.313.22...,3124421313422431
556176,.14242..1.....31,3142421313242431
708910,..21...42143.31.,3421123421434312
74037,1.2......413..42,1324423124133142
756861,4..33.24..42.43.,4213312413422431
935913,4.1...........32,4213312423411432
491052,1432...4..2.3..1,1432231441233241
853665,.2..3.24.3.22.13,4231312413422413
421166,.214.1.....2.431,3214412313422431
52239,.24.4.3.2.13....,3241413224131324
743970,.1..231.1243..2.,4132231412433421
989141,....2..1.34....3,3124243113424213
788652,..1.12.421..34.1,4312123421433421
33866,...4..2.3.12.24.,2134432134121243
920734,.24..4.2.1232..4,3241143241232314
589856,.4.12.3.4.1..3.2,3421213442131342
519456,21.4.3.2.42....1,2134431214233241
990706,..13.3....2..1..,4213134234212134
325563,12.3..1..134.4..,1243431221343421
421825,..3....44213.3.2,2431312442131342
312023,1.2..43.4...31.2,1324243142133142
634329,31..24.1..24.21.,3142243113244213
959200,...3..21.4....1.,2143432114323214
589751,..43..21.21..43.,2143432132141432
954021,.....43...2.2..1,3214143241232341
742289,31..42..13.2.43.,3124421313422431
372215,213.4.2..2..3..2,2134432112433412
964355,2...1..3...1..3.,2314142332414132
204519,.432....42.3..2.,1432234142133124
108461,...331.4..4..2.1,2413312413424231
36290,.32..1.....414.2,4321214332141432
901696,4..2.314...33.21,4132231412433421
797274,..424..13.24..13,1342423131242413
93234,...414..432..1..,3214143243212143
909035,3.4.4..224...324,3241413224131324
268741,243....23.2.4...,2431134231244213
940789,.......2.21..4..,2341413232141423
776669,..323..1142...14,4132324114232314
790068,.241..3.13.42..3,3241413213242413
816749,34..1.43231....2,3421124323144132
115802,2.41..2.341.....,2341412334121234
584911,...4..311..24.13,3124243113424213
198721,.....1.31..2231.,3241412314322314
651931,2.4114.....4.132,2341142332144132
890315,.42.3.1.2.4.413.,1423321423414132
870496,2..343.1123..4..,2143432112343412
850107,..4114.332..41..,2341142332144132
597430,....143.4.2.2.43,3214143243212143
71701,.43.1.2..1.2.2..,2431132431424213
399634,.413.34.4..1...4,2413134242313124
401398,.3.1.234..42..1.,4321123431422413
926218,...2.....1..4.3.,1342241331244231
621412,1....41331424...,1324241331424231
751293,2..3.3..32.4143.,2143432132141432
766856,1.2...134.31..42,1324241342313142
449347,.2...4.343.22..4,3241142343122134
471783,.12....1.2.43.12,4123234112343412
528513,1..2423.3.2..4..,1342423131242413
759053,3....4131324...1,3142241313244231
396315,3.422..1....1.24,3142243142131324
375776,3.41..3.1.242...,3241413213242413
303466,.42...342...431.,3421123421434312
893392,213...2.1.4.421.,2134342113424213
980597,..1.3...42....4.,2413312442311342
730904,3.21.....21.1342,3421213442131342
586529,1.424.3.2...3..4,1342423124133124
107781,3..2..434...2..4,3412124343212134
909194,...221.434211...,4312213434211243
922437,13.224..4231....,1342241342313124
986394,.4..1.....3..3.4,3421124341322314
847631,3.2.24..1.4.421.,3124243113424213
951071,.1..3.....4.4.2.,2134341212434321
787297,..2121...41..234,4321214334121234
976876,1....32....4.4..,1243432121343412
207515,3124....4...1..3,3124243143121243
160464,234...3..2...1.4,2341143242133124
496886,2341.....13..2.4,2341142341323214
201271,...3..4.4.32.21.,1423234141323214
202609,2....4..41.3.2.1,2314143241233241
731642,312...13.4.1..42,3124421324311342
315031,41.22..1.4.3..1.,4132234114233214
829180,423.3...1..4241.,4231314213242413
531143,143..214..4..1..,1432321423414123
684479,3..22.3.421.1..4,3142243142131324
302848,...43.12.1.3..21,1234341221434321
70280,21..3.....4.43.2,2134342112434312
786708,.1...41243.1.2.3,2134341243211243
427132,.132.2.1.31...2.,4132324123141423
64472,.23.4....1.2.4.3,1234432131422413
136060,..1..3.4.132.2..,2413132441323241
318155,2..33.1.13.44...,2143341213244231
219580,12.3.3..21....1.,1243432121343412
149168,.3...432.1.4..1.,2341143231244213
831597,..34.41..3.1412.,1234341223414123
345898,...22.341..3.2.1,4312213414233241
961975,..4.2.1.1....3..,3142241312344321
115584,.21.1....43.3..4,4213134224313124
539959,1.42..1.....2134,1342421334212134
381201,.342...1.413.1..,1342423124133124
92711,1.433.1..1..4...,1243341221344321
92439,...221341....4..,4312213412433421
768378,34.221.44...12..,3412213443211243
978300,4....21......3.2,4123321424311342
672883,..1.1.43..3443.1,3412124321344321
330331,..4..3.132..14.2,2143432132141432
876170,.1..231....11423,4132231432411423
313486,...224..1324..1.,3142243113244213
477401,.34.142.4.....14,2341142341323214
323105,..32.2.113.4...3,4132324113242413
88643,4..212....34.4..,4312124321343421
