,sudoku,solution,level,gridLength,row,col
857366,.314.1....4114.3,2314413232411423,Easy,4,2,2
890736,3.14..3..1.34.21,3214143221434321,Easy,4,2,2
885709,.3.4423.3.1...43,1324423134122143,Easy,4,2,2
860443,132.2....213.14.,1324243142133142,Easy,4,2,2
107733,4231.......3.12.,4231134224133124,Easy,4,2,2
474663,.3.4.21.3142....,1324421331422431,Easy,4,2,2
526693,42..1.2...4.24.3,4231132431422413,Easy,4,2,2
768169,..1.214.1.343.2.,4312214312343421,Easy,4,2,2
521916,21.34.2.....123.,2143432134121234,Easy,4,2,2
395410,.2434.21.1....1.,1243432121343412,Easy,4,2,2
130534,13.22...3..4.1..,1342243132144123,Easy,4,2,2
597717,4123...41...32..,4123231414323241,Easy,4,2,2
47720,.4233..1..3....2,1423324121344312,Easy,4,2,2
808917,....142332.441..,2341142332144132,Easy,4,2,2
810946,.4..1..44.31314.,2413132442313142,Easy,4,2,2
592924,3.1..42.2....132,3214142323414132,Easy,4,2,2
989827,..14....2...1.3.,3214412323411432,Easy,4,2,2
301964,31422..1.3....1.,3142243113244213,Easy,4,2,2
755113,..31.124.2..1.42,2431312442131342,Easy,4,2,2
533285,1...234..1.44.1.,1432234131244213,Easy,4,2,2
529361,.4..3..2.3.11.34,2413314243211234,Easy,4,2,2
407954,.43..3.23..441..,2431134232144123,Easy,4,2,2
341119,4.31...231...41.,4231134231242413,Easy,4,2,2
709287,31....1324.1..24,3142421324311324,Easy,4,2,2
428524,2..443.13..2.2..,2134432134121243,Easy,4,2,2
358838,.43..12...434.1.,2431312412434312,Easy,4,2,2
907538,123...2.4312..4.,1234342143122143,Easy,4,2,2
693309,..3..142..24421.,2431314213244213,Easy,4,2,2
526619,.1..4..3..311.42,3124421324311342,Easy,4,2,2
486635,1..4.4.3...23.41,1324241341323241,Easy,4,2,2
112539,2.....1.4.3..324,2143341242311324,Easy,4,2,2
839520,24.3134...3.31..,2413134242313124,Easy,4,2,2
2774,.12.2.3..3....13,3124243113424213,Easy,4,2,2
890142,.3.4.413..4.41.2,1324241332414132,Easy,4,2,2
26074,1..442.....331..,1324423124133142,Easy,4,2,2
592572,.2.11.2..41...43,4231132434122143,Easy,4,2,2
571067,..2.24.11...4.13,3124243113424213,Easy,4,2,2
186361,.4.2.1.3..2.1..4,3412214343211234,Easy,4,2,2
630272,..43.31.3..1123.,2143431234211234,Easy,4,2,2
554038,.4.1..43.3..1.34,3421214343121234,Easy,4,2,2
212780,.3..2.34142.....,4312213414233241,Easy,4,2,2
685366,1.322..441.33...,1432231441233241,Easy,4,2,2
519147,.1....41341..2.4,4123234134121234,Easy,4,2,2
519323,......3231244..3,2341143231244213,Easy,4,2,2
679205,4.1...42243..3.4,4213314224311324,Easy,4,2,2
18797,41....1..43..3.2,4123321424311342,Easy,4,2,2
69057,4..2.2...41..3.4,4132324124131324,Easy,4,2,2
728965,2.41.1....12123.,2341412334121234,Easy,4,2,2
456899,2..31.....4.4231,2413132431424231,Easy,4,2,2
402076,..1.21.343.1...4,3412214343211234,Easy,4,2,2
507448,.4..31..4.3..342,2413312442311342,Easy,4,2,2
579554,241.1.2.3.4..1..,2413132432414132,Easy,4,2,2
189267,....4.232..414..,3241412323141432,Easy,4,2,2
479900,1..22341.1.3....,1432234141233214,Easy,4,2,2
396090,4.3.32....2.231.,4132324114232314,Easy,4,2,2
436495,2341....1.2..2.4,2341413214233214,Easy,4,2,2
451916,1.2323.4..4....2,1423231432414132,Easy,4,2,2
305717,.1.3231.14..3...,4123231414323241,Easy,4,2,2
132779,.32.4.1..142....,1324421331422431,Easy,4,2,2
543198,1.42.43.4.1.3...,1342243142133124,Easy,4,2,2
639047,21...3.1..12124.,2134432134121243,Easy,4,2,2
438757,4.2.324.23..1...,4123324123141432,Easy,4,2,2
37142,2.4.1.23...4..3.,2341142332144132,Easy,4,2,2
936633,2.....4..2.....3,2431134232144123,Easy,4,2,2
518776,1.4..23.2.13..2.,1342423124133124,Easy,4,2,2
987175,.1....2...4.4..2,2134342112434312,Easy,4,2,2
344293,.3.44..3.4.2.2.1,2314412314323241,Easy,4,2,2
503000,.....1241.4.241.,4231312413422413,Easy,4,2,2
691267,31....134.311.4.,3124241342311342,Easy,4,2,2
573638,..2.4213.34.1...,3124421323411432,Easy,4,2,2
132727,..434..234..2...,1243431234212134,Easy,4,2,2
551820,..32....14..2314,4132324114232314,Easy,4,2,2
917551,243...2..31212..,2431312443121243,Easy,4,2,2
314968,4.3...142..1..23,4132321423411423,Easy,4,2,2
988332,.2.1.4...1.2....,3241142341322314,Easy,4,2,2
804917,2...3..243.1124.,2134341243211243,Easy,4,2,2
62286,4.2..2..3.1...43,4321123434122143,Easy,4,2,2
707306,...414.22.434.2.,3214143221434321,Easy,4,2,2
815307,.12..23..413..42,3124423124131342,Easy,4,2,2
410824,.1...3.41..332.1,4132231414233241,Easy,4,2,2
280649,.24.4..2...31.2.,3241413224131324,Easy,4,2,2
460753,...4..1324.13..2,1324421324313142,Easy,4,2,2
923087,..31.3422...3.24,4231134224133124,Easy,4,2,2
720453,.24..123.314.4..,3241412323141432,Easy,4,2,2
969759,1......23....1.4,1243431234212134,Easy,4,2,2
20386,..4.1..2..2.32.4,2341143241233214,Easy,4,2,2
652449,..24.4.31.424.3.,3124241313424231,Easy,4,2,2
486138,3421..3.2...4..2,3421123421434312,Easy,4,2,2
934953,.31.....4.2.....,2314143241233241,Easy,4,2,2
1619,.2.4.1.32.3.1...,3214412324311342,Easy,4,2,2
594181,1.233.4.....2.14,1423324141322314,Easy,4,2,2
974301,24........3.1..2,2413312442311342,Easy,4,2,2
321696,312.4...2.41.4..,3124421323411432,Easy,4,2,2
662520,.412.23...2.2.43,3412123443212143,Easy,4,2,2
926142,13............41,1324241341323241,Easy,4,2,2
88469,.14.4..3...42..1,3142421313242431,Easy,4,2,2
420965,23.44.2.3.4.1...,2314412332411432,Easy,4,2,2
409477,4..3..14.4.22.4.,4123321414322341,Easy,4,2,2
875379,1.2.3.4.431.2.3.,1423324143122134,Easy,4,2,2
779529,41.3.21.2...13.2,4123321424311342,Easy,4,2,2
851956,..4.43.1..3.3214,2143432114323214,Easy,4,2,2
551096,...3.3414..232..,1423234141323214,Easy,4,2,2
767682,21344.....121..3,2134432134121243,Easy,4,2,2
875296,34..213..24.4..1,3412213412434321,Easy,4,2,2
310878,231..1.2..4.1..3,2314413232411423,Easy,4,2,2
368260,4.12.....4.1123.,4312214334211234,Easy,4,2,2
170692,.3.44..2...3.2.1,2314413214233241,Easy,4,2,2
493394,.4...31..1424.3.,1423231431424231,Easy,4,2,2
679156,..343.21.34..21.,2134342113424213,Easy,4,2,2
770098,..343...1.42421.,2134342113424213,Easy,4,2,2
759096,4123....14.23.1.,4123234114323214,Easy,4,2,2
683653,2..3.3424.31...4,2413134242313124,Easy,4,2,2
824915,2...34.142.31.4.,2134342142131342,Easy,4,2,2
223592,4321..3.3.....1.,4321123431422413,Easy,4,2,2
585088,.1.23.4...1.1.24,4132324124131324,Easy,4,2,2
11183,2..44.2.3.1....3,2134432134121243,Easy,4,2,2
854528,.4..13..3142..31,2413132431424231,Easy,4,2,2
80944,.12.3..42.4...3.,4123321423411432,Easy,4,2,2
746660,..41.42.32.44..2,2341142332144132,Easy,4,2,2
68094,.2.4.1232....3..,3214412324311342,Easy,4,2,2
32581,.42.12....1..1.4,3421124343122134,Easy,4,2,2
93753,3...4.1.2.41...2,3124421323411432,Easy,4,2,2
686026,..422.1.1234.3..,3142241312344321,Easy,4,2,2
248712,..4..4.13.14.1..,1342243132144123,Easy,4,2,2
765331,..4.412.321..43.,2341412332141432,Easy,4,2,2
557786,4.13...23.2..4.1,4213134231242431,Easy,4,2,2
890477,12.4.32.2...341.,1234432121433412,Easy,4,2,2
973118,.3.41......3..4.,2314143241233241,Easy,4,2,2
140478,2...31....31.3.4,2413314242311324,Easy,4,2,2
550482,...113.2...332.4,2431134241233214,Easy,4,2,2
316624,.4.1..2.3..242.3,2431132431424213,Easy,4,2,2
372981,..433.1.1....231,2143341213244231,Easy,4,2,2
598085,314.243.1....2..,3142243113244213,Easy,4,2,2
435450,...114.241.3.2..,2341143241233214,Easy,4,2,2
216081,4.3...411...24..,4132324113242413,Easy,4,2,2
203486,342..2.....443..,3421124321344312,Easy,4,2,2
753021,142.23.4....41.2,1423231432414132,Easy,4,2,2
228369,12...31..124....,1243431231242431,Easy,4,2,2
364250,43...2.4.41.2..3,4321123434122143,Easy,4,2,2
241521,3.21.2.44......3,3421123443122143,Easy,4,2,2
804049,.1.3.32.1..4341.,2143432112343412,Easy,4,2,2
315568,.2...14.14.323..,4231314214232314,Easy,4,2,2
337165,241...42.1..4.3.,2413134231244231,Easy,4,2,2
24381,24.....2.3..423.,2413314213244231,Easy,4,2,2
431244,..31.142.3.4.2..,2431314213244213,Easy,4,2,2
431877,2.41....3..441.2,2341142332144132,Easy,4,2,2
950374,..3....1.21....2,2134342142131342,Easy,4,2,2
858773,4.3.3.14.4...341,4132321414232341,Easy,4,2,2
965706,..1.2.4.4.....3.,3412214343211234,Easy,4,2,2
883000,..1.41.2.42.23.1,3214413214232341,Easy,4,2,2
504962,...11.4.23..413.,3421124323144132,Easy,4,2,2
39431,12..4..12.1...4.,1234432124133142,Easy,4,2,2
258001,23.14.2......23.,2341412334121234,Easy,4,2,2
727445,21.34.12.42....4,2143431234211234,Easy,4,2,2
626179,321..42.23....32,3214142323414132,Easy,4,2,2
335115,.2.31342..21....,4213134234212134,Easy,4,2,2
891980,.32..1.33.1.123.,4321214334121234,Easy,4,2,2
524114,....2.4..21.1423,4132234132141423,Easy,4,2,2
402323,...2..4334..2.34,4312124334212134,Easy,4,2,2
74768,2..43...4..212..,2134342143121243,Easy,4,2,2
455352,.1.2..3..3242.1.,3142423113242413,Easy,4,2,2
859541,.14.34211....3.2,2143342112344312,Easy,4,2,2
477578,..12..43.2..3.21,4312214312343421,Easy,4,2,2
106812,4...1..231...43.,4213134231242431,Easy,4,2,2
820931,1..434.2.34.41..,1234341223414123,Easy,4,2,2
764731,431..134.4..12..,4312213434211243,Easy,4,2,2
184010,.3..4.323.1..4..,2341413232141423,Easy,4,2,2
352102,41..32...42..3.1,4132321414232341,Easy,4,2,2
268526,.31..43..24....3,2314143232414123,Easy,4,2,2
323363,41....1..423.24.,4132231414233241,Easy,4,2,2
424593,..2.23.442.13...,1423231442313142,Easy,4,2,2
277551,1....2414.2..3..,1432324141232314,Easy,4,2,2
132883,3.2..4..13...23.,3124241313424231,Easy,4,2,2
148917,3.1..1.3.4..2..1,3214412314322341,Easy,4,2,2
203061,21......1.244..1,2143341213244231,Easy,4,2,2
898380,.4....3.432121.3,3412123443212143,Easy,4,2,2
909669,..4.2.31.21441..,1342243132144123,Easy,4,2,2
268875,.4..3..141.2...4,1423324141322314,Easy,4,2,2
541501,231...234.3..1..,2314142342313142,Easy,4,2,2
869982,.1.3.3.21.3..421,2143431212343421,Easy,4,2,2
730441,.4212....2..1342,3421213442131342,Easy,4,2,2
919006,1.424213..3..4..,1342421321343421,Easy,4,2,2
903198,2.3.13..4.133..2,2431132442133142,Easy,4,2,2
342735,4.1.1.3...21..43,4312123434212143,Easy,4,2,2
558698,1.2....1.4.221.3,1324423134122143,Easy,4,2,2
879371,.1.33412...4..31,2143341213244231,Easy,4,2,2
818920,..34.4.21.4343..,2134341212434321,Easy,4,2,2
794022,.1.2.21..341.42.,4132321423411423,Easy,4,2,2
55931,.41..1244....3..,2413312442311342,Easy,4,2,2
146509,3.2..13...434...,3421213412434312,Easy,4,2,2
378768,...33.24..4.42.1,2413312413424231,Easy,4,2,2
240061,....1.32.1.32.4.,3214143241232341,Easy,4,2,2
708744,42313..2..242...,4231314213242413,Easy,4,2,2
720620,24.1..42....3214,2431134241233214,Easy,4,2,2
106449,3.4...1..3.442..,3142241313244231,Easy,4,2,2
664907,34....43.1344.2.,3412124321344321,Easy,4,2,2
370161,2..4....32.11.32,2314412332411432,Easy,4,2,2
144191,.4..12.42..1..2.,3412123423414123,Easy,4,2,2
513260,.13.4..21.2..2.1,2134431214233241,Easy,4,2,2
426605,2......113424.1.,2134342113424213,Easy,4,2,2
257402,2.1...243.4....2,2413132432414132,Easy,4,2,2
587811,..323.41..14.4..,4132324123141423,Easy,4,2,2
747483,.2.11.2..14334..,4231132421433412,Easy,4,2,2
889373,...11.344.1.214.,3421123443122143,Easy,4,2,2
785767,.2343.2..3..2.43,1234342143122143,Easy,4,2,2
470669,.1.33..4243....2,4123321424311342,Easy,4,2,2
686642,3.4114....12.1.4,3241142343122134,Easy,4,2,2
475540,...4.2.3.43.1.42,3124421324311342,Easy,4,2,2
717877,..42...1.4133.24,1342423124133124,Easy,4,2,2
437331,4.1.1..22.3.3..4,4213134224313124,Easy,4,2,2
977232,....12......41.2,3421124323144132,Easy,4,2,2
821934,4.31.142.324....,4231314213242413,Easy,4,2,2
279118,.1...3.4.241..2.,4132231432411423,Easy,4,2,2
106973,.3.221...2.3...1,4312213412433421,Easy,4,2,2
146691,...2.41..23..1.4,1342241342313124,Easy,4,2,2
129578,4....2.3.1...421,4312124321343421,Easy,4,2,2
338334,1.2...4121..43..,1423324121344312,Easy,4,2,2
697424,4.2.1.43.41...34,4321124334122134,Easy,4,2,2
974769,3..1.1.....3..4.,3421213442131342,Easy,4,2,2
578902,1234...2..4.34..,1234431221433421,Easy,4,2,2
493038,.132.34..2.4..2.,4132234132141423,Easy,4,2,2
786054,321.4.23...114..,3214412323411432,Easy,4,2,2
501040,..14.4.2.32.21..,3214143243212143,Easy,4,2,2
647176,4.1.213..2.1.42.,4312213432411423,Easy,4,2,2
481395,243...24.3..12..,2431312443121243,Easy,4,2,2
881494,.3.2.23421...42.,4312123421433421,Easy,4,2,2
246371,.12..3.13.14....,4123234132141432,Easy,4,2,2
491408,.43..1421..4..1.,2431314213244213,Easy,4,2,2
141881,1.43.....421...4,1243431234212134,Easy,4,2,2
329651,.3.414....4..123,2314143232414123,Easy,4,2,2
157725,4....2...1343.1.,4321124321343412,Easy,4,2,2
598396,.413.3...2.13..4,2413134242313124,Easy,4,2,2
267795,..1.4..21...2.41,3214413214232341,Easy,4,2,2
275109,13..2...3.14..2.,1342243132144123,Easy,4,2,2
86156,4...31.....114.2,4213312423411432,Easy,4,2,2
743162,413.....321.142.,4132234132141423,Easy,4,2,2
824871,.3411..2.21.3..4,2341143242133124,Easy,4,2,2
59375,1..44.213.4.....,1234432131422413,Easy,4,2,2
527791,..1...323.211.4.,2314413234211243,Easy,4,2,2
213225,..4..32..2...432,2143432132141432,Easy,4,2,2
741008,32..4.23..3.2.41,3214412314322341,Easy,4,2,2
826796,..3443..34121...,2134432134121243,Easy,4,2,2
872471,3....42...414132,3214142323414132,Easy,4,2,2
751176,...4.4214.121.4.,2134342143121243,Easy,4,2,2
640134,.1.32..43241...2,4123231432411432,Easy,4,2,2
812067,.4..21.4..43432.,3412213412434321,Easy,4,2,2
754865,23...43.4123..1.,2341143241233214,Easy,4,2,2
230306,..2.1....1.22.13,4321123431422413,Easy,4,2,2
582696,.43232.......314,1432324141232314,Easy,4,2,2
124602,.32..4...231..4.,1324241342313142,Easy,4,2,2
983644,2.4.....1.2...3.,2143341213244231,Easy,4,2,2
228504,3421...4.2....4.,3421213442131342,Easy,4,2,2
739536,2.31.3243.4..2..,2431132431424213,Easy,4,2,2
480480,2.4...23.1..3.14,2341142341323214,Easy,4,2,2
946215,....21......3..4,4321214314323214,Easy,4,2,2
963091,..3..3.42....1..,4231132424133142,Easy,4,2,2
724823,..434.2.1.3..412,2143432112343412,Easy,4,2,2
443653,2..1.4.2..13..24,2341143242133124,Easy,4,2,2
498664,..3.3241...42.1.,4132324113242413,Easy,4,2,2
214595,..4..132..2.24..,3241413213242413,Easy,4,2,2
491267,.1.223.4..411...,4132231432411423,Easy,4,2,2
878828,.3141..34..23.4.,2314142341323241,Easy,4,2,2
227301,.23..14...23.3..,4231314214232314,Easy,4,2,2
102667,.24...1.21.43...,1243431221343421,Easy,4,2,2
846190,143.32.....3.341,1432321441232341,Easy,4,2,2
488445,41232...1..4.4..,4123234112343412,Easy,4,2,2
199457,4..1.3.2...4.41.,4231134231242413,Easy,4,2,2
260870,..34.42..21.1...,2134342142131342,Easy,4,2,2
831878,12.33..1413..3..,1243342141322314,Easy,4,2,2
835963,.314.4..4231..4.,2314142342313142,Easy,4,2,2
869012,3..1124....4413.,3421124323144132,Easy,4,2,2
791254,.3..21.4.2.3341.,4321213412433412,Easy,4,2,2
641434,1.24.4134...31..,1324241342313142,Easy,4,2,2
193017,..1....34.3.3.42,2314142342313142,Easy,4,2,2
462393,.413.3.4.2.1..3.,2413132432414132,Easy,4,2,2
391521,.23.432134......,1234432134122143,Easy,4,2,2
961358,.3..4...2.4...1.,1324423121433412,Easy,4,2,2
666885,1..2..14...34321,1432321421434321,Easy,4,2,2
602420,4..1.23..14..4.3,4321123431422413,Easy,4,2,2
354954,..1.31..2.311.2.,4213314224311324,Easy,4,2,2
328649,4.1.31.4....2.41,4213312414322341,Easy,4,2,2
917599,3...241.1.344.2.,3142241312344321,Easy,4,2,2
761386,4.1.132.2..1..42,4213132424313142,Easy,4,2,2
658992,143...412..4.1.3,1432324123144123,Easy,4,2,2
960859,...3..2.4...1..4,2143342143121234,Easy,4,2,2
43398,.4311.4.3....2..,2431134231244213,Easy,4,2,2
30324,12....2..1..241.,1234432131422413,Easy,4,2,2
912638,.21..4.3.3414..2,3214142323414132,Easy,4,2,2
377360,.241...31..2.3.4,3241412314322314,Easy,4,2,2
288607,.4.2.1.31.2....1,3412214313244231,Easy,4,2,2
26837,.4.221....24...1,3412214313244231,Easy,4,2,2
487566,.24.4.3..42..3.4,3241413214232314,Easy,4,2,2
198551,.13.4...342..2..,2134431234211243,Easy,4,2,2
179618,.4..2..4.24..3.2,3421213412434312,Easy,4,2,2
579971,1...3..2.321..43,1234341243212143,Easy,4,2,2
528209,.....4.24.2.3241,2314143241233241,Easy,4,2,2
351774,.2..43....1.3142,1234432124133142,Easy,4,2,2
173303,2.3.13.2....31..,2431134242133124,Easy,4,2,2
131326,4..13...1.42.4..,4231312413422413,Easy,4,2,2
996137,2.3....43......3,2431132431424213,Easy,4,2,2
403764,..411.3..314..2.,3241143223144123,Easy,4,2,2
796238,4.3..2.12...1423,4132324123141423,Easy,4,2,2
770852,.3.242132.3....1,1342421321343421,Easy,4,2,2
695741,243......2.33124,2431134242133124,Easy,4,2,2
739581,2.4334.1..12..3.,2143342143121234,Easy,4,2,2
194221,..21..4.3..2.23.,4321214334121234,Easy,4,2,2
462667,..4...323.24.21.,2341143231244213,Easy,4,2,2
423219,.41.12.4.3..4..3,3412123423414123,Easy,4,2,2
179458,3...41.....2.314,3241412314322314,Easy,4,2,2
869799,2314.4.3..3..14.,2314142342313142,Easy,4,2,2
818645,241.3.4...2.42.1,2413314213244231,Easy,4,2,2
219875,...4.42..31..24.,2134342143121243,Easy,4,2,2
856326,143.3214...12...,1432321443212143,Easy,4,2,2
494003,.3...213...43.21,1342421321343421,Easy,4,2,2
968891,.1.3...4....13..,4123321424311342,Easy,4,2,2
369735,1..44.1.2.43...1,1234431221433421,Easy,4,2,2
570809,.3122.3...4..4.3,4312213432411423,Easy,4,2,2
29881,32.44.....2..3.1,3214413214232341,Easy,4,2,2
134914,.41.123......32.,3412123421434321,Easy,4,2,2
743628,.31441...241...3,2314413232411423,Easy,4,2,2
916493,1..323.1..1.413.,1423234132144132,Easy,4,2,2
848130,..12.23..1.3234.,3412123441232341,Easy,4,2,2
11692,.....231.1.22.1.,1324423131422413,Easy,4,2,2
30446,....3.2...42.231,2413312413424231,Easy,4,2,2
947432,..3...1.3...2...,1234431234212143,Easy,4,2,2
187487,2..3.3.132....3.,2143432132141432,Easy,4,2,2
522049,.342.4.3..3..12.,1342241342313124,Easy,4,2,2
701640,2..4.31.3.4.1.23,2134431232411423,Easy,4,2,2
935786,..34....1......3,2134342113424213,Easy,4,2,2
488171,.4.31.244...31..,2413132442313142,Easy,4,2,2
503638,..2...1332.1.1.2,1324241332414132,Easy,4,2,2
384408,3.41...2.4..13.4,3241413224131324,Easy,4,2,2
212658,34...13.4..1.2..,3412213443211243,Easy,4,2,2
113607,3.2.42.3..3.2...,3124421314322341,Easy,4,2,2
12670,3.4..4..4..11.2.,3142241342311324,Easy,4,2,2
23740,.4.2..4.231..1..,1432324123144123,Easy,4,2,2
179869,...2.1343.2..2..,4312213434211243,Easy,4,2,2
737668,.4.2.1.3132...31,3412214313244231,Easy,4,2,2
31512,13.2...33..4.2..,1342241331244231,Easy,4,2,2
646527,32.1.4..2.1.413.,3241142323144132,Easy,4,2,2
183836,423..14.....14..,4231314223141423,Easy,4,2,2
796214,13.24...24.3.12.,1342423124133124,Easy,4,2,2
132221,......2424311...,4213312424311342,Easy,4,2,2
633517,.24343..2...31.4,1243431224313124,Easy,4,2,2
990873,..1..1..4.3....2,2413312442311342,Easy,4,2,2
874105,4.3223413.....2.,4132234132141423,Easy,4,2,2
568477,.1344.1.1..3..2.,2134431212433421,Easy,4,2,2
869619,432..24.3..22..4,4321124334122134,Easy,4,2,2
557060,....1..42.43.421,4312123421433421,Easy,4,2,2
785246,12.3.....124.431,1243431231242431,Easy,4,2,2
704387,.2.33421.1....14,1243342141322314,Easy,4,2,2
469504,3..221...3.4.23.,3412214313244231,Easy,4,2,2
871051,.2344.2..413.1..,1234432124133142,Easy,4,2,2
869410,312...1..3422..1,3124421313422431,Easy,4,2,2
752544,...4413212.3.4..,2314413212433421,Easy,4,2,2
486734,.134..2..4.2.24.,2134432134121243,Easy,4,2,2
97392,....2314..4.1..2,4123231432411432,Easy,4,2,2
721661,.4.1.324..133.4.,2431132442133142,Easy,4,2,2
550000,2.14..32...1.4.3,2314413232411423,Easy,4,2,2
178840,.....23.3.21.14.,4312123434212143,Easy,4,2,2
842911,32....2.23414.3.,3214142323414132,Easy,4,2,2
441624,.3.24.313...24..,1342423131242413,Easy,4,2,2
131244,....4.231.3.3..4,2341412314323214,Easy,4,2,2
823842,.24..4212.144...,1243342123144132,Easy,4,2,2
3649,..12.....24..423,4312213432411423,Easy,4,2,2
711829,4132.31..4.1..4.,4132231434211243,Easy,4,2,2
665190,1.344.2....3.142,1234432124133142,Easy,4,2,2
439914,..344..2.4..124.,2134431234211243,Easy,4,2,2
326732,1.3.341..1..2.4.,1234341241232341,Easy,4,2,2
808621,1...2..3.2414.32,1324241332414132,Easy,4,2,2
520663,.2..3.12..2..341,1234341241232341,Easy,4,2,2
882204,4.133......11324,4213314224311324,Easy,4,2,2
696480,132....332.1.13.,1324241332414132,Easy,4,2,2
410273,.2..41..2.1.143.,3241412323141432,Easy,4,2,2
985815,4.3.......1.3.2.,4231134224133124,Easy,4,2,2
964743,.2.4..3.....41..,3214143223414123,Easy,4,2,2
689230,142....43...4231,1423231431424231,Easy,4,2,2
521296,1..4.42.....2143,1234342143122143,Easy,4,2,2
815348,3.2..13.4213..4.,3421213442131342,Easy,4,2,2
6590,3.4.2..343.1....,3142241343211234,Easy,4,2,2
900481,.34..413.231.1..,1342241342313124,Easy,4,2,2
788202,...131.442.313..,2431312442131342,Easy,4,2,2
829478,1..4.3.1214...12,1234432121433412,Easy,4,2,2
632839,.1.23241.3..2.1.,4132324113242413,Easy,4,2,2
825469,...141..3214.42.,2341413232141423,Easy,4,2,2
850285,.24.3.1243..21..,1243341243212134,Easy,4,2,2
10360,..23...431..42..,1423231431424231,Easy,4,2,2
171650,4.232..4....1.3.,4123231432411432,Easy,4,2,2
653813,.32..41.4.313.4.,1324241342313142,Easy,4,2,2
558400,342..2432.....3.,3421124323144132,Easy,4,2,2
353938,.....213134.24..,3124421313422431,Easy,4,2,2
154265,.2..4.3...242.1.,3241413213242413,Easy,4,2,2
836050,4.31.324.1..34..,4231132421433412,Easy,4,2,2
197135,..34..1.1.233...,2134431214233241,Easy,4,2,2
313714,2.1..32.4.31.1..,2413132442313142,Easy,4,2,2
780863,32144..2..41...3,3214413223411423,Easy,4,2,2
253234,432.......1.1.34,4321214334121234,Easy,4,2,2
833114,124.4.2121....1.,1243432121343412,Easy,4,2,2
514673,21.33.21.....3.2,2143342112344312,Easy,4,2,2
896066,....4312.4.3324.,2134431214233241,Easy,4,2,2
412976,..1.1.3421.34...,3412123421434321,Easy,4,2,2
262992,...212.4..43.3..,3412123421434321,Easy,4,2,2
797443,2..434.2..4..321,2134341212434321,Easy,4,2,2
274824,41.3......323.4.,4123231414323241,Easy,4,2,2
57717,..4..3.2.23..4.1,2143431212343421,Easy,4,2,2
336043,....14.22..4412.,3241143223144123,Easy,4,2,2
526657,3...1..22.43.32.,3214143221434321,Easy,4,2,2
72229,..233.....141.3.,4123324123141432,Easy,4,2,2
721795,..434..13.1.21.4,1243432134122134,Easy,4,2,2
892159,1.2.4.3..1..2413,1324423131422413,Easy,4,2,2
690046,..41.4.3.1.4.312,3241142321344312,Easy,4,2,2
881131,12...3.2..24243.,1243431231242431,Easy,4,2,2
