,sudoku,solution,level,gridLength,row,col
10,...3..25.1....564B.11...294....7.5....9......4.....851....B...2.4.7.1..5....B..7.9.4.C...9...43B.....1.......8....1.2....C56..B3.8C27....2.51...8...,7BA39825C1468C564B31A97294126C7A58B3B967C3584A213185A462BC972A4C791B653853B827A9146C127986C43B5A46CA15B37289A831B24796C5659B318C27A4C7245A96831B,Hard,12,3,4
11,....7..5.4.64..3....7.B57....1..6C9..2.......1........1.283.1..3.87..195......5C7..1B.9..B.5132.......1.......4..168.B....C53.C....B..7B.7.3..1.....,1B9A73C584264C6319287AB57852BA46C913214B657CA39865C9A283417B3A874B1956C28625C7A41B39C9B45132678AA731986B2C54921684B735AC53AC2691B847B4783C5A9261,Hard,12,3,4
12,..6...8.437..9...3...B2.......6C...591..4....8.6.7....C.1......C.8.1..3..23..1..B.5.8......C.3....7.1.6....1..93B...96.......53...4...1...642.7...9..,1C6B5289437A4985A317CB2623A7B46C91859A2475B38C6178536C21BA496BC189A43752327A1B9568C45498CA3612B7C1B64872A593B71C965A24388539214B76ACA64237C8591B,Hard,12,3,4
13,..6...8.437..9...3...B2.......6C...591..4....8.6.7....C.1......C.8.1..3..23..1..B.5.8......C.3....7.1.6....1..93B...96.......53...4...1...642.7...9..,1C6B5289437A4985A317CB2623A7B46C91859A2475B38C6178536C21BA496BC189A43752327A1B9568C45498CA3612B7C1B64872A593B71C965A24388539214B76ACA64237C8591B,Hard,12,3,4
14,...3..25.1....564B.11...294....7.5....9......4.....851....B...2.4.7.1..5....B..7.9.4.C...9...43B.....1.......8....1.2....C56..B3.8C27....2.51...8...,7BA39825C1468C564B31A97294126C7A58B3B967C3584A213185A462BC972A4C791B653853B827A9146C127986C43B5A46CA15B37289A831B24796C5659B318C27A4C7245A96831B,Hard,12,3,4
15,...98.7.5.3.3B.7...5..6.5....3C..B..76C....3..1.....4591..6..........6B.8..5.2C..........1..8B14....7..3....89B..7..16....2.2..9...1.C7.9.1.5.78...,4C698B725A313B271A95C46851A863C47B2976CB428391A5281459AB6C739A537C16B284B582C749A316639A28B1475C174C365A289B8475A16C39B2A2B6943815C7C931B527864A,Hard,12,3,4
16,...1...5...1......9174.2CC2..1...B.85.BC6..5....8.9.54.......B..1....8...54...1....C..6.......87.2.B....C..51.1.34.B..1...1915.69C3.....2...5...1....,84B1C625397A563A89174B2CC279A34B1856BC6245A391879854617C2A3BA7132B98C4654A271856BC9361C53AB987423B9874C265A1734CB28A561915A69C3472B8298B5761A3C4,Hard,12,3,4
17,..6...8.437..9...3...B2.......6C...591..4....8.6.7....C.1......C.8.1..3..23..1..B.5.8......C.3....7.1.6....1..93B...96.......53...4...1...642.7...9..,1C6B5289437A4985A317CB2623A7B46C91859A2475B38C6178536C21BA496BC189A43752327A1B9568C45498CA3612B7C1B64872A593B71C965A24388539214B76ACA64237C8591B,Hard,12,3,4
18,...58.6...1.1.C..534..6..648....91.............1B51.5.21.........94.....3.22.7.....41.........7B.9.391.6............1.4....859..4..11.3..6B.1...8.C7...,79B5826A3C14AC125347B6986483CB19A52732AC749681B51B562A38974C8794B5C163A2237B19854AC645C1A67B29839A683C245B71C63A47B21859584791A3C26BB129685C743A,Hard,12,3,4
19,..3...6B2...6..842.1...C.1.....5......17.1.C689B....6......51..9..45..3.8....9.1...57..4..7C......1....264B7C.98......2....1.C..9.548..2...911....C..,C135796B248A69B8423A15C7A24785C139B6175AC689B24386C3B74251A99B2451A3687C3896AC157B24B47C2398A6155A1264B7C39845AB382C97617C619B548A3223891A764C5B,Hard,12,3,4
20,..3...6B2...6..842.1...C.1.....5......17.1.C689B....6......51..9..45..3.8....9.1...57..4..7C......1....264B7C.98......2....1.C..9.548..2...911....C..,C135796B248A69B8423A15C7A24785C139B6175AC689B24386C3B74251A99B2451A3687C3896AC157B24B47C2398A6155A1264B7C39845AB382C97617C619B548A3223891A764C5B,Hard,12,3,4
21,...98.7.5.3.3B.7...5..6.5....3C..B..76C....3..1.....4591..6..........6B.8..5.2C..........1..8B14....7..3....89B..7..16....2.2..9...1.C7.9.1.5.78...,4C698B725A313B271A95C46851A863C47B2976CB428391A5281459AB6C739A537C16B284B582C749A316639A28B1475C174C365A289B8475A16C39B2A2B6943815C7C931B527864A,Hard,12,3,4
22,..6...8.437..9...3...B2.......6C...591..4....8.6.7....C.1......C.8.1..3..23..1..B.5.8......C.3....7.1.6....1..93B...96.......53...4...1...642.7...9..,1C6B5289437A4985A317CB2623A7B46C91859A2475B38C6178536C21BA496BC189A43752327A1B9568C45498CA3612B7C1B64872A593B71C965A24388539214B76ACA64237C8591B,Hard,12,3,4
23,..6...8.437..9...3...B2.......6C...591..4....8.6.7....C.1......C.8.1..3..23..1..B.5.8......C.3....7.1.6....1..93B...96.......53...4...1...642.7...9..,1C6B5289437A4985A317CB2623A7B46C91859A2475B38C6178536C21BA496BC189A43752327A1B9568C45498CA3612B7C1B64872A593B71C965A24388539214B76ACA64237C8591B,Hard,12,3,4
24,...58.6...1.1.C..534..6..648....91.............1B51.5.21.........94.....3.22.7.....41.........7B.9.391.6............1.4....859..4..11.3..6B.1...8.C7...,79B5826A3C14AC125347B6986483CB19A52732AC749681B51B562A38974C8794B5C163A2237B19854AC645C1A67B29839A683C245B71C63A47B21859584791A3C26BB129685C743A,Hard,12,3,4
25,...98.7.5.3.3B.7...5..6.5....3C..B..76C....3..1.....4591..6..........6B.8..5.2C..........1..8B14....7..3....89B..7..16....2.2..9...1.C7.9.1.5.78...,4C698B725A313B271A95C46851A863C47B2976CB428391A5281459AB6C739A537C16B284B582C749A316639A28B1475C174C365A289B8475A16C39B2A2B6943815C7C931B527864A,Hard,12,3,4
26,..3B..741.....6.1...B..2...5..219....38.6...4....1.1.2...9...1.C....2..9.7..B.1..2....93...8...4.6.9....3...B.82....41.6..5...1..B..C.4....C15..B3..,123B5674A98C769A38BC521445C8219A67B38769BA4325C1B1427C59863AC3A56218947B6B8147253CA93A2789CB41659C54A3617B2829B3C4A6185758169B37CA42A47C1582B396,Hard,12,3,4
27,..3B..741.....6.1...B..2...5..219....38.6...4....1.1.2...9...1.C....2..9.7..B.1..2....93...8...4.6.9....3...B.82....41.6..5...1..B..C.4....C15..B3..,123B5674A98C769A38BC521445C8219A67B38769BA4325C1B1427C59863AC3A56218947B6B8147253CA93A2789CB41659C54A3617B2829B3C4A6185758169B37CA42A47C1582B396,Hard,12,3,4
28,.B.1..9.C81......6.873...7...1.....1..6...1..B71....8...9..5.6.4.3..6.....99.....1..4.1..C.6..B...8...B82..C...1..7....3...C...9B2.8.....35B.7..4.2.,2B615394C8A75AC46187329B7983ABC2615462951C3B7A48B81C497A5362473A86251CB995273816B4CA1CA674B9258334B82A5C9671A67295438B1CC149B268A735835BC7A14926,Hard,12,3,4
29,.B.1..9.C81......6.873...7...1.....1..6...1..B71....8...9..5.6.4.3..6.....99.....1..4.1..C.6..B...8...B82..C...1..7....3...C...9B2.8.....35B.7..4.2.,2B615394C8A75AC46187329B7983ABC2615462951C3B7A48B81C497A5362473A86251CB995273816B4CA1CA674B9258334B82A5C9671A67295438B1CC149B268A735835BC7A14926,Hard,12,3,4
30,.B.1..9.C81......6.873...7...1.....1..6...1..B71....8...9..5.6.4.3..6.....99.....1..4.1..C.6..B...8...B82..C...1..7....3...C...9B2.8.....35B.7..4.2.,2B615394C8A75AC46187329B7983ABC2615462951C3B7A48B81C497A5362473A86251CB995273816B4CA1CA674B9258334B82A5C9671A67295438B1CC149B268A735835BC7A14926,Hard,12,3,4
31,.2.1..9........9.5..3.1...3.1..1.7.29.4.......7B26.4...C.8.7.39..B...5....88....5...6..14.7.B.8...C.1.567.......B.61.2C..3.1...4.9..1..8........6.4.C.,527A491C3B866B945823CA713C18BA762954918CA437B26545A2C68B713976B32159AC4889CB354216A714376BA8952C2A567C9184B3B76182C4539AC34597BA6812A829136547CB,Hard,12,3,4
32,..3...6B2...6..842.1...C.1.....5......17.1.C689B....6......51..9..45..3.8....9.1...57..4..7C......1....264B7C.98......2....1.C..9.548..2...911....C..,C135796B248A69B8423A15C7A24785C139B6175AC689B24386C3B74251A99B2451A3687C3896AC157B24B47C2398A6155A1264B7C39845AB382C97617C619B548A3223891A764C5B,Hard,12,3,4
33,..3B..741.....6.1...B..2...5..219....38.6...4....1.1.2...9...1.C....2..9.7..B.1..2....93...8...4.6.9....3...B.82....41.6..5...1..B..C.4....C15..B3..,123B5674A98C769A38BC521445C8219A67B38769BA4325C1B1427C59863AC3A56218947B6B8147253CA93A2789CB41659C54A3617B2829B3C4A6185758169B37CA42A47C1582B396,Hard,12,3,4
34,....7..5.4.64..3....7.B57....1..6C9..2.......1........1.283.1..3.87..195......5C7..1B.9..B.5132.......1.......4..168.B....C53.C....B..7B.7.3..1.....,1B9A73C584264C6319287AB57852BA46C913214B657CA39865C9A283417B3A874B1956C28625C7A41B39C9B45132678AA731986B2C54921684B735AC53AC2691B847B4783C5A9261,Hard,12,3,4
35,.2.1..9........9.5..3.1...3.1..1.7.29.4.......7B26.4...C.8.7.39..B...5....88....5...6..14.7.B.8...C.1.567.......B.61.2C..3.1...4.9..1..8........6.4.C.,527A491C3B866B945823CA713C18BA762954918CA437B26545A2C68B713976B32159AC4889CB354216A714376BA8952C2A567C9184B3B76182C4539AC34597BA6812A829136547CB,Hard,12,3,4
36,...1...5...1......9174.2CC2..1...B.85.BC6..5....8.9.54.......B..1....8...54...1....C..6.......87.2.B....C..51.1.34.B..1...1915.69C3.....2...5...1....,84B1C625397A563A89174B2CC279A34B1856BC6245A391879854617C2A3BA7132B98C4654A271856BC9361C53AB987423B9874C265A1734CB28A561915A69C3472B8298B5761A3C4,Hard,12,3,4
37,..3...6B2...6..842.1...C.1.....5......17.1.C689B....6......51..9..45..3.8....9.1...57..4..7C......1....264B7C.98......2....1.C..9.548..2...911....C..,C135796B248A69B8423A15C7A24785C139B6175AC689B24386C3B74251A99B2451A3687C3896AC157B24B47C2398A6155A1264B7C39845AB382C97617C619B548A3223891A764C5B,Hard,12,3,4
38,...98.7.5.3.3B.7...5..6.5....3C..B..76C....3..1.....4591..6..........6B.8..5.2C..........1..8B14....7..3....89B..7..16....2.2..9...1.C7.9.1.5.78...,4C698B725A313B271A95C46851A863C47B2976CB428391A5281459AB6C739A537C16B284B582C749A316639A28B1475C174C365A289B8475A16C39B2A2B6943815C7C931B527864A,Hard,12,3,4
39,...58.6...1.1.C..534..6..648....91.............1B51.5.21.........94.....3.22.7.....41.........7B.9.391.6............1.4....859..4..11.3..6B.1...8.C7...,79B5826A3C14AC125347B6986483CB19A52732AC749681B51B562A38974C8794B5C163A2237B19854AC645C1A67B29839A683C245B71C63A47B21859584791A3C26BB129685C743A,Hard,12,3,4
40,..3...6B2...6..842.1...C.1.....5......17.1.C689B....6......51..9..45..3.8....9.1...57..4..7C......1....264B7C.98......2....1.C..9.548..2...911....C..,C135796B248A69B8423A15C7A24785C139B6175AC689B24386C3B74251A99B2451A3687C3896AC157B24B47C2398A6155A1264B7C39845AB382C97617C619B548A3223891A764C5B,Hard,12,3,4
41,...1...5...1......9174.2CC2..1...B.85.BC6..5....8.9.54.......B..1....8...54...1....C..6.......87.2.B....C..51.1.34.B..1...1915.69C3.....2...5...1....,84B1C625397A563A89174B2CC279A34B1856BC6245A391879854617C2A3BA7132B98C4654A271856BC9361C53AB987423B9874C265A1734CB28A561915A69C3472B8298B5761A3C4,Hard,12,3,4
42,...1...5...1......9174.2CC2..1...B.85.BC6..5....8.9.54.......B..1....8...54...1....C..6.......87.2.B....C..51.1.34.B..1...1915.69C3.....2...5...1....,84B1C625397A563A89174B2CC279A34B1856BC6245A391879854617C2A3BA7132B98C4654A271856BC9361C53AB987423B9874C265A1734CB28A561915A69C3472B8298B5761A3C4,Hard,12,3,4
43,..6...8.437..9...3...B2.......6C...591..4....8.6.7....C.1......C.8.1..3..23..1..B.5.8......C.3....7.1.6....1..93B...96.......53...4...1...642.7...9..,1C6B5289437A4985A317CB2623A7B46C91859A2475B38C6178536C21BA496BC189A43752327A1B9568C45498CA3612B7C1B64872A593B71C965A24388539214B76ACA64237C8591B,Hard,12,3,4
44,...3..25.1....564B.11...294....7.5....9......4.....851....B...2.4.7.1..5....B..7.9.4.C...9...43B.....1.......8....1.2....C56..B3.8C27....2.51...8...,7BA39825C1468C564B31A97294126C7A58B3B967C3584A213185A462BC972A4C791B653853B827A9146C127986C43B5A46CA15B37289A831B24796C5659B318C27A4C7245A96831B,Hard,12,3,4
45,...58.6...1.1.C..534..6..648....91.............1B51.5.21.........94.....3.22.7.....41.........7B.9.391.6............1.4....859..4..11.3..6B.1...8.C7...,79B5826A3C14AC125347B6986483CB19A52732AC749681B51B562A38974C8794B5C163A2237B19854AC645C1A67B29839A683C245B71C63A47B21859584791A3C26BB129685C743A,Hard,12,3,4
46,....7..5.4.64..3....7.B57....1..6C9..2.......1........1.283.1..3.87..195......5C7..1B.9..B.5132.......1.......4..168.B....C53.C....B..7B.7.3..1.....,1B9A73C584264C6319287AB57852BA46C913214B657CA39865C9A283417B3A874B1956C28625C7A41B39C9B45132678AA731986B2C54921684B735AC53AC2691B847B4783C5A9261,Hard,12,3,4
47,...98.7.5.3.3B.7...5..6.5....3C..B..76C....3..1.....4591..6..........6B.8..5.2C..........1..8B14....7..3....89B..7..16....2.2..9...1.C7.9.1.5.78...,4C698B725A313B271A95C46851A863C47B2976CB428391A5281459AB6C739A537C16B284B582C749A316639A28B1475C174C365A289B8475A16C39B2A2B6943815C7C931B527864A,Hard,12,3,4
48,....7..5.4.64..3....7.B57....1..6C9..2.......1........1.283.1..3.87..195......5C7..1B.9..B.5132.......1.......4..168.B....C53.C....B..7B.7.3..1.....,1B9A73C584264C6319287AB57852BA46C913214B657CA39865C9A283417B3A874B1956C28625C7A41B39C9B45132678AA731986B2C54921684B735AC53AC2691B847B4783C5A9261,Hard,12,3,4
49,...98.7.5.3.3B.7...5..6.5....3C..B..76C....3..1.....4591..6..........6B.8..5.2C..........1..8B14....7..3....89B..7..16....2.2..9...1.C7.9.1.5.78...,4C698B725A313B271A95C46851A863C47B2976CB428391A5281459AB6C739A537C16B284B582C749A316639A28B1475C174C365A289B8475A16C39B2A2B6943815C7C931B527864A,Hard,12,3,4
50,.B.1..9.C81......6.873...7...1.....1..6...1..B71....8...9..5.6.4.3..6.....99.....1..4.1..C.6..B...8...B82..C...1..7....3...C...9B2.8.....35B.7..4.2.,2B615394C8A75AC46187329B7983ABC2615462951C3B7A48B81C497A5362473A86251CB995273816B4CA1CA674B9258334B82A5C9671A67295438B1CC149B268A735835BC7A14926,Hard,12,3,4
51,...98.7.5.3.3B.7...5..6.5....3C..B..76C....3..1.....4591..6..........6B.8..5.2C..........1..8B14....7..3....89B..7..16....2.2..9...1.C7.9.1.5.78...,4C698B725A313B271A95C46851A863C47B2976CB428391A5281459AB6C739A537C16B284B582C749A316639A28B1475C174C365A289B8475A16C39B2A2B6943815C7C931B527864A,Hard,12,3,4
52,...98.7.5.3.3B.7...5..6.5....3C..B..76C....3..1.....4591..6..........6B.8..5.2C..........1..8B14....7..3....89B..7..16....2.2..9...1.C7.9.1.5.78...,4C698B725A313B271A95C46851A863C47B2976CB428391A5281459AB6C739A537C16B284B582C749A316639A28B1475C174C365A289B8475A16C39B2A2B6943815C7C931B527864A,Hard,12,3,4
53,...1...5...1......9174.2CC2..1...B.85.BC6..5....8.9.54.......B..1....8...54...1....C..6.......87.2.B....C..51.1.34.B..1...1915.69C3.....2...5...1....,84B1C625397A563A89174B2CC279A34B1856BC6245A391879854617C2A3BA7132B98C4654A271856BC9361C53AB987423B9874C265A1734CB28A561915A69C3472B8298B5761A3C4,Hard,12,3,4
54,.B.1..9.C81......6.873...7...1.....1..6...1..B71....8...9..5.6.4.3..6.....99.....1..4.1..C.6..B...8...B82..C...1..7....3...C...9B2.8.....35B.7..4.2.,2B615394C8A75AC46187329B7983ABC2615462951C3B7A48B81C497A5362473A86251CB995273816B4CA1CA674B9258334B82A5C9671A67295438B1CC149B268A735835BC7A14926,Hard,12,3,4
55,...98.7.5.3.3B.7...5..6.5....3C..B..76C....3..1.....4591..6..........6B.8..5.2C..........1..8B14....7..3....89B..7..16....2.2..9...1.C7.9.1.5.78...,4C698B725A313B271A95C46851A863C47B2976CB428391A5281459AB6C739A537C16B284B582C749A316639A28B1475C174C365A289B8475A16C39B2A2B6943815C7C931B527864A,Hard,12,3,4
56,..6...8.437..9...3...B2.......6C...591..4....8.6.7....C.1......C.8.1..3..23..1..B.5.8......C.3....7.1.6....1..93B...96.......53...4...1...642.7...9..,1C6B5289437A4985A317CB2623A7B46C91859A2475B38C6178536C21BA496BC189A43752327A1B9568C45498CA3612B7C1B64872A593B71C965A24388539214B76ACA64237C8591B,Hard,12,3,4
57,..6...8.437..9...3...B2.......6C...591..4....8.6.7....C.1......C.8.1..3..23..1..B.5.8......C.3....7.1.6....1..93B...96.......53...4...1...642.7...9..,1C6B5289437A4985A317CB2623A7B46C91859A2475B38C6178536C21BA496BC189A43752327A1B9568C45498CA3612B7C1B64872A593B71C965A24388539214B76ACA64237C8591B,Hard,12,3,4
58,.B.1..9.C81......6.873...7...1.....1..6...1..B71....8...9..5.6.4.3..6.....99.....1..4.1..C.6..B...8...B82..C...1..7....3...C...9B2.8.....35B.7..4.2.,2B615394C8A75AC46187329B7983ABC2615462951C3B7A48B81C497A5362473A86251CB995273816B4CA1CA674B9258334B82A5C9671A67295438B1CC149B268A735835BC7A14926,Hard,12,3,4
59,...1...5...1......9174.2CC2..1...B.85.BC6..5....8.9.54.......B..1....8...54...1....C..6.......87.2.B....C..51.1.34.B..1...1915.69C3.....2...5...1....,84B1C625397A563A89174B2CC279A34B1856BC6245A391879854617C2A3BA7132B98C4654A271856BC9361C53AB987423B9874C265A1734CB28A561915A69C3472B8298B5761A3C4,Hard,12,3,4
60,.B.1..9.C81......6.873...7...1.....1..6...1..B71....8...9..5.6.4.3..6.....99.....1..4.1..C.6..B...8...B82..C...1..7....3...C...9B2.8.....35B.7..4.2.,2B615394C8A75AC46187329B7983ABC2615462951C3B7A48B81C497A5362473A86251CB995273816B4CA1CA674B9258334B82A5C9671A67295438B1CC149B268A735835BC7A14926,Hard,12,3,4
61,...3..25.1....564B.11...294....7.5....9......4.....851....B...2.4.7.1..5....B..7.9.4.C...9...43B.....1.......8....1.2....C56..B3.8C27....2.51...8...,7BA39825C1468C564B31A97294126C7A58B3B967C3584A213185A462BC972A4C791B653853B827A9146C127986C43B5A46CA15B37289A831B24796C5659B318C27A4C7245A96831B,Hard,12,3,4
62,.1.......43.78.6.B3...1......91...1..5...1.9.2......6...B.4C..1...B..C6..7....3..51..9..4..C2.B...1......9.C.8...B..5..28.....8...1.9.2.66.51......9.,1A2B689543C78C65B3471A293749A2C16B58C318972AB56426978B54C13AA5B41C639782B832451679AC497C2AB8361551A6397C284B9BCA563284717483C1A952B66251748BAC93,Hard,12,3,4
63,.1.......43.78.6.B3...1......91...1..5...1.9.2......6...B.4C..1...B..C6..7....3..51..9..4..C2.B...1......9.C.8...B..5..28.....8...1.9.2.66.51......9.,1A2B689543C78C65B3471A293749A2C16B58C318972AB56426978B54C13AA5B41C639782B832451679AC497C2AB8361551A6397C284B9BCA563284717483C1A952B66251748BAC93,Hard,12,3,4
64,..6...8.437..9...3...B2.......6C...591..4....8.6.7....C.1......C.8.1..3..23..1..B.5.8......C.3....7.1.6....1..93B...96.......53...4...1...642.7...9..,1C6B5289437A4985A317CB2623A7B46C91859A2475B38C6178536C21BA496BC189A43752327A1B9568C45498CA3612B7C1B64872A593B71C965A24388539214B76ACA64237C8591B,Hard,12,3,4
65,..6...8.437..9...3...B2.......6C...591..4....8.6.7....C.1......C.8.1..3..23..1..B.5.8......C.3....7.1.6....1..93B...96.......53...4...1...642.7...9..,1C6B5289437A4985A317CB2623A7B46C91859A2475B38C6178536C21BA496BC189A43752327A1B9568C45498CA3612B7C1B64872A593B71C965A24388539214B76ACA64237C8591B,Hard,12,3,4
66,...3..25.1....564B.11...294....7.5....9......4.....851....B...2.4.7.1..5....B..7.9.4.C...9...43B.....1.......8....1.2....C56..B3.8C27....2.51...8...,7BA39825C1468C564B31A97294126C7A58B3B967C3584A213185A462BC972A4C791B653853B827A9146C127986C43B5A46CA15B37289A831B24796C5659B318C27A4C7245A96831B,Hard,12,3,4
67,..3...6B2...6..842.1...C.1.....5......17.1.C689B....6......51..9..45..3.8....9.1...57..4..7C......1....264B7C.98......2....1.C..9.548..2...911....C..,C135796B248A69B8423A15C7A24785C139B6175AC689B24386C3B74251A99B2451A3687C3896AC157B24B47C2398A6155A1264B7C39845AB382C97617C619B548A3223891A764C5B,Hard,12,3,4
68,..3...6B2...6..842.1...C.1.....5......17.1.C689B....6......51..9..45..3.8....9.1...57..4..7C......1....264B7C.98......2....1.C..9.548..2...911....C..,C135796B248A69B8423A15C7A24785C139B6175AC689B24386C3B74251A99B2451A3687C3896AC157B24B47C2398A6155A1264B7C39845AB382C97617C619B548A3223891A764C5B,Hard,12,3,4
69,...58.6...1.1.C..534..6..648....91.............1B51.5.21.........94.....3.22.7.....41.........7B.9.391.6............1.4....859..4..11.3..6B.1...8.C7...,79B5826A3C14AC125347B6986483CB19A52732AC749681B51B562A38974C8794B5C163A2237B19854AC645C1A67B29839A683C245B71C63A47B21859584791A3C26BB129685C743A,Hard,12,3,4
70,..3B..741.....6.1...B..2...5..219....38.6...4....1.1.2...9...1.C....2..9.7..B.1..2....93...8...4.6.9....3...B.82....41.6..5...1..B..C.4....C15..B3..,123B5674A98C769A38BC521445C8219A67B38769BA4325C1B1427C59863AC3A56218947B6B8147253CA93A2789CB41659C54A3617B2829B3C4A6185758169B37CA42A47C1582B396,Hard,12,3,4
71,...58.6...1.1.C..534..6..648....91.............1B51.5.21.........94.....3.22.7.....41.........7B.9.391.6............1.4....859..4..11.3..6B.1...8.C7...,79B5826A3C14AC125347B6986483CB19A52732AC749681B51B562A38974C8794B5C163A2237B19854AC645C1A67B29839A683C245B71C63A47B21859584791A3C26BB129685C743A,Hard,12,3,4
72,.2.1..9........9.5..3.1...3.1..1.7.29.4.......7B26.4...C.8.7.39..B...5....88....5...6..14.7.B.8...C.1.567.......B.61.2C..3.1...4.9..1..8........6.4.C.,527A491C3B866B945823CA713C18BA762954918CA437B26545A2C68B713976B32159AC4889CB354216A714376BA8952C2A567C9184B3B76182C4539AC34597BA6812A829136547CB,Hard,12,3,4
73,.1.......43.78.6.B3...1......91...1..5...1.9.2......6...B.4C..1...B..C6..7....3..51..9..4..C2.B...1......9.C.8...B..5..28.....8...1.9.2.66.51......9.,1A2B689543C78C65B3471A293749A2C16B58C318972AB56426978B54C13AA5B41C639782B832451679AC497C2AB8361551A6397C284B9BCA563284717483C1A952B66251748BAC93,Hard,12,3,4
74,....7..5.4.64..3....7.B57....1..6C9..2.......1........1.283.1..3.87..195......5C7..1B.9..B.5132.......1.......4..168.B....C53.C....B..7B.7.3..1.....,1B9A73C584264C6319287AB57852BA46C913214B657CA39865C9A283417B3A874B1956C28625C7A41B39C9B45132678AA731986B2C54921684B735AC53AC2691B847B4783C5A9261,Hard,12,3,4
75,...98.7.5.3.3B.7...5..6.5....3C..B..76C....3..1.....4591..6..........6B.8..5.2C..........1..8B14....7..3....89B..7..16....2.2..9...1.C7.9.1.5.78...,4C698B725A313B271A95C46851A863C47B2976CB428391A5281459AB6C739A537C16B284B582C749A316639A28B1475C174C365A289B8475A16C39B2A2B6943815C7C931B527864A,Hard,12,3,4
76,...58.6...1.1.C..534..6..648....91.............1B51.5.21.........94.....3.22.7.....41.........7B.9.391.6............1.4....859..4..11.3..6B.1...8.C7...,79B5826A3C14AC125347B6986483CB19A52732AC749681B51B562A38974C8794B5C163A2237B19854AC645C1A67B29839A683C245B71C63A47B21859584791A3C26BB129685C743A,Hard,12,3,4
