,sudoku,solution,level
182,561..2.......4.5.11.5.6.......2..146,561432432615346521125364614253253146,Easy
183,.1..65.5.1..1.6......6.1..4.1.32..4.,412365653124136452245631564213321546,Easy
184,3......2.6....5.4..4.3....1.2......4,316452524631135246642315461523253164,Easy
185,...31.1......462....365......5.54...,465312132546546231213654321465654123,Easy
186,24...3.3.....56......65.....3.1...25,241563635241456312312654524136163425,Easy
187,.6..5.5..3...4.2....6.3...1..5.5..1.,463152512346345261126534631425254613,Easy
188,5...1..43....3.5....5.3....12..1...3,562314143265631542425631354126216453,Easy
189,.6..43......43.5....6.32......54..6.,265143314625432516156432621354543261,Easy
190,.....15..3.66.2......6.43.6..22.....,463251521346642135135624356412214563,Easy
191,6....3..2....5.1.24.1.3....5..2....1,614253532416356142421635163524245361,Easy
192,..5..6.264...5........2...451.5..3..,145236326451251643463125634512512364,Easy
193,.41..2....4.1..2....5..4.1....4..63.,341562526143134256265314613425452631,Easy
194,1.6....5.1......3556......5.6....4.1,126543354126241635563214415362632451,Easy
195,..1...4...5.5.43....25.6.1...4...6..,351462426153564321132546615234243615,Easy
196,..43.1....2....1.21.6....1....5.26..,264351351426435162126534613245542613,Easy
197,...3..3.65...2........6...41.2..3...,152346346521625413431265564132213654,Easy
198,...2..2..45....3....3....35..6..1...,354261216453162345543612435126621534,Easy
199,.4.1....5..4....1551....2..6....1.3.,642153135264326415514326253641461532,Easy
200,6.1...2...16...5....5...46...3...6.2,631425254316126534345261462153513642,Easy
201,..4.2..5..3....4....6....6..1..1.6..,134526652134521463346251465312213645,Easy
202,16....5...3...5.2..2.6...3...5....14,163542542136615423324651431265256314,Easy
203,1.......41.5....2..5....3.62.......1,135642624135461523253416316254542361,Easy
204,5.....14...5.5...44...1.6...53.....1,532146146325251634463512614253325461,Easy
205,54.62.2.........1..5.........4.35.61,541623263145324516156432612354435261,Easy
206,21.3.......2.64......41.5.......1.54,216345453162164523325416542631631254,Easy
207,..6.1...2...2.1..44..1.5...4...1.6..,546213132546251364463125625431314652,Easy
208,1.....6234....1.3..3.1....2364.....1,154623623415461532235146512364346251,Easy
209,...1..2.36..5...1..2...4..64.2..2...,465123213645534216621354156432342561,Easy
210,......6..2.1..65.45.13..2.3..6......,132645654231326514541362213456465123,Easy
211,....354.3...52........56...1.221....,162435453621526314341256635142214563,Easy
212,.31..6......1.3..22..3.5......5..24.,431526625134153462264315342651516243,Easy
213,.....4..4..3...31..16...5..2..4.....,132564654123245316316452563241421635,Easy
214,....65....13.3...66...5.54....36....,123465456213235146614352542631361524,Easy
215,...1..14..36..6......4..65..14..4...,263145145236436521521463652314314652,Easy
216,.5...342.6......6..1......2.565...4.,156423423615234561615234342156561342,Easy
217,3......51....64.5..1.42....13......2,326514451263264351513426642135135642,Easy
218,...65..6...4..1.6..2.1..4...2..15...,142653563214351462624135436521215346,Easy
219,.5..4......31....42....56......4..2.,356142412563165234234615623451541326,Easy
220,..6.43......6.3..55..3.1......12.6..,256143431256613425542361364512125634,Easy
221,.31...6.....1..5....6..2.....4...26.,431625625341142536356412263154514263,Easy
222,..23..1..6...6...55...4...5..2..65..,642351153624264135531246315462426513,Easy
223,....3....1.45..3.26.3..12.6....1....,154236362154541362623541236415415623,Easy
224,...4..4...1.5..6....1..3.3...6..2...,315462426315543621261543134256652134,Easy
225,4...216.1....5...62...3....4.334...2,435621621354153246264135512463346512,Easy
226,..61...45....62.4..5.62....41...43..,236154145236362541451623623415514362,Easy
227,2...6...3.5...5.4..6.5...4.1...2...4,254361613452135246462513346125521634,Easy
228,...3..3..4..1....25....3..3..1..6...,641325325416134652562143453261216534,Easy
229,.1.5....6.2.3.4......4.5.2.6....5.1.,213546546321354162162435421653635214,Easy
230,....4....162.2...16...5.254....1....,162543543162425631631254254316316425,Easy
231,...6.3.352...2........3...431.5.3...,142653635241321564456132264315513426,Easy
232,.16.....3..4....2532....6..2.....46.,416532253614164325325146641253532461,Easy
233,...56.....2.6...5..1...4.6.....51...,124563536421643152215634462315351246,Easy
234,.2......62...4.13..61.4...43......5.,125463436215542136361542654321213654,Easy
235,...1...5..46..12.33.56..26..3...3...,436125152346641253325614264531513462,Easy
236,.5..64...3...63..21..43...4...21..4.,351264642315463152125436534621216543,Easy
237,.3.4.6.6...2.....51.....6...2.4.2.3.,231456564312326145145263613524452631,Easy
238,136..........2.5.63.5.2..........412,136245542361421536365124214653653412,Easy
239,.......51..2.2..5313..6.2..63.......,342516651342426153135264214635563421,Easy
240,....4...2.3...3..51..6...5.1...2....,536241412536263415145623354162621354,Easy
241,3...5....43.1....36....2.62....3...5,346251215436124563653142562314431625,Easy
242,.32..454.....6........2.....314..65.,132564546213261345354126625431413652,Easy
243,.64...1.....4.6.3..3.4.5.....6...51.,564321123654456132231465315246642513,Easy
244,..1...36...125........424...25...1..,541263362451254316136542413625625134,Easy
245,.35.....4...4...2115...3...1.....25.,635412214365463521152643526134341256,Easy
246,..432.....56.....42.....61.....256..,564321132456351264246135613542425613,Easy
247,....262....345.6....1.541....564....,534126216543452631361254123465645312,Easy
248,.6....5.......4.1525.3.......6....3.,162453543621634215251364325146416532,Easy
249,1.2.....5...3...2..2...6...6.....4.5,142563635241356124421356514632263415,Easy
250,.341.6..6..3....3..5....3..4..6.532.,234156516243162534453612321465645321,Easy
251,..1.6......4.6.5....3.1.5......1.2..,241365635124162543453612526431314256,Easy
252,4.......12.6..2..31..6..2.45.......4,426135351246562413143652234561615324,Easy
253,4..25......3..1..55..4..1......32..4,413256265143341625526431154362632514,Easy
254,36..2.....4...2..56..2...3.....2..36,364521215643142365653214436152521436,Easy
255,..2.4......24..1....1..35......6.2..,312546645312436125251463524631163254,Easy
256,...1...1..24...23..63...14..5...6...,324165615324451236263541142653536412,Easy
257,...1..6.52...4...12...4...34.5..4...,432156615234346521251643123465564312,Easy
258,.21.5...5...23........43...4...4.63.,421356365124234561516243653412142635,Easy
259,2...3..63...4..3....2..4...45..4...2,214635563241451326632514126453345162,Easy
260,3..56...6...2..6....5..2...4...24..1,312564546213231645465132153426624351,Easy
261,64...3...2....5.6..2.4....1...2...31,642153153246415362326415531624264531,Easy
262,..43.2....4....2.53.5....6....2.14..,614352532146146235325614463521251463,Easy
263,.5....3.4....3.16..16.4....4.2....3.,651324324516432165516243163452245631,Easy
264,.3....1.6.2....1....3....4.5.6....1.,432651156324524163613245241536365412,Easy
265,3..6.....2..21..6..3..12..4.....3..4,352641641235215463436512124356563124,Easy
266,.5..4.6.2.....4.5..6.4.....3.1.3..2.,351246642135214653563412425361136524,Easy
267,....2...15.335........651.52...6....,534621621543356412412365145236263154,Easy
268,463....2.....42......32.....1....645,463152125436342561516324654213231645,Easy
269,..65..35.....2........6.....32..24..,246513351624625341413265564132132456,Easy
270,5..3......6.6...1..4...5.2......1..3,516324234561653412142635325146461253,Easy
271,6...51.14.....3......6.....12.42...5,632451514236163542245613356124421365,Easy
272,..21...6...3.2........5.3...2...43..,432165561243625431143652316524254316,Easy
273,6.1...324...1.6......6.4...541...2.6,651423324165146352532614263541415236,Easy
274,..65...3.2..6.1.4..4.1.6..5.2...24..,126534534261651342243156415623362415,Easy
275,1....5...1..3...4151...6..3...6....4,136425245163362541514236453612621354,Easy
276,.....5..4.1..1...62...5..3.1..6.....,126345354612415236263451532164641523,Easy
277,.5..42...3...1........5...3...54..1.,356142421365215436634251163524542613,Easy
278,..6.1....6..1....43....5..2....1.5..,536412241653165234324165652341413526,Easy
279,.5.13..2.56.2.3......3.1.32.5..65.1.,654132321564213645546321132456465213,Easy
280,5..3.4...6...3........2...5...3.4..5,562314143652231546456123625431314265,Easy
281,.5..1..24..55..........32..13..3..4.,356214124365563421412653245136631542,Easy
282,..2.5.63....1..........4....13.4.5..,412356635241124635563124256413341562,Easy
283,6.45...13.......4..4.......61...14.5,624531513264235146146352452613361425,Easy
284,.4..6......5.2.54..34.2.2......5..3.,145362362415621543534126213654456231,Easy
285,..3.14......56..4..1..56......43.6..,623514145362562143314256256431431625,Easy
286,..3..624....6...4..2...3....545..1..,153426246315635241421563312654564132,Easy
287,.14..2..2...15........56...2..3..61.,514362632541156423243156461235325614,Easy
288,..4..25...1.....6316.....3...14..2..,314652526314245163163425632541451236,Easy
289,..62......45..4.6..1.4..24......31..,456213132645324561615432241356563124,Easy
290,.......61...3...1441...6...53.......,243165561423356214412356624531135642,Easy
291,..36...6.2..5..........2..5.4...43..,253614461253532461146532325146614325,Easy
292,.1.6...2....4..5....5..2....6...3.4.,514623326154432516165432241365653241,Easy
293,..5..2.64....1...66...3....64.3..5..,135462264315413256652134521643346521,Easy
294,....32.....4...1.31.5...5.....46....,614532352614246153135246523461461325,Easy
295,.....4.3..166..1....1..335..4.2.....,165324432516643152521463356241214635,Easy
296,...4.....52.1..6....6..1.42.....3...,325416461523134652256341642135513264,Easy
297,2.3...4652..5..........4..1423...1.6,213645465231546312132564651423324156,Easy
298,...1...3...465........523...6...4...,245136136524652341413652321465564213,Easy
299,.314..24......5......3......21..253.,531462246153315246624315453621162534,Easy
300,....45..2...6.4..11..4.2...6..45....,361245542316624531135462213654456123,Easy
301,2.6.....52..5...1..3...2..41.....4.6,216543345261562314431652624135153426,Easy
302,5..6....31...3...11...5...23....6..4,541632623145235461164253452316316524,Easy
303,..4.....624..4...22...6..324.....1..,524631316245643512251364132456465123,Easy
304,.4....36..1.2....36....5.1..52....3.,145326362514254163631245413652526431,Easy
305,5...2..4...5...5.36.5...4...1..1...2,563124241635124563635241452316316452,Easy
306,....4...43.1.65......53.4.21...5....,513642624351365214241536432165156423,Easy
307,..1.24...1.6.....13.....5.3...14.5..,651324234156425631316245563412142563,Easy
308,..14.5......4.2.5656.2.4......2.41..,621435345621412356563214136542254163,Easy
309,..6....4..5.3..5.44.1..2.1..6....4..,526143143256362514451632214365635421,Easy
310,..34.2...6..2...5..1...6..5...4.15..,653412142635236154514326365241421563,Easy
311,42....6.5......34..41......1.2....54,423516615423256341341265564132132654,Easy
312,..6.45...2...6..3..5..2...1...42.1..,216345543216162534354621631452425163,Easy
313,2..4......1665........5112......5..4,216435543216651342432651124563365124,Easy
314,..1.2.46......4.1..1.6......41.4.5..,351426462153634215215634526341143562,Easy
315,43...1.65......146641......56.3...14,432651165432523146641325214563356214,Easy
316,.34..1...6..1.2......1.4..5...3..41.,634251251643142536563124415362326415,Easy
317,.5.63..3.2..3..4....4..3..3.1..25.4.,251634436251312465564123643512125346,Easy
318,1...6..654.....2....6.....153..3...2,142365365421413256256143621534534612,Easy
319,4..23...3....1.4....4.1....1...46..5,451236263541612453534612325164146325,Easy
320,..3..1.1...2..6..44..6..6...4.3..1..,263451514362156234432615621543345126,Easy
321,.....243.1......6335......3.152.....,561342432156124563356421643215215634,Easy
322,..1..4...361..4......6..125...4..5..,361254542361654123213645125436436512,Easy
323,...6.....45..42..66..14..26.....5...,534621261453142536653142426315315264,Easy
324,.43.1..6.....5.3....1.4.....3..1.62.,543216162453254361631542426135315624,Easy
325,.....64.6..33.5......3.15..2.46.....,153426426513315642264351531264642135,Easy
326,1......6.3..5...4241...5..1.6......3,153426264351536142412635321564645213,Easy
327,3.5.....23...3..2..1..6...14.....6.5,365241142356536124214563651432423615,Easy
328,2....6.64...3..2....6..4...42.4....5,213546564132345261126354651423432615,Easy
329,.4.2..2......6.53..51.4......6..5.2.,546213213465462531351642124356635124,Easy
330,1....4.54..6.3.4....1.6.3..54.4....3,163254254136632415541362326541415623,Easy
331,...5.1.5.2.......62.......6.3.5.4...,342561651243415326263154126435534612,Easy
332,....1..3.4.561...44...311.6.2..5....,564312231465613254425631146523352146,Easy
333,.654.........34.5..5.64.........132.,265431413265634152152643326514541326,Easy
334,...1.5...43.3..6....2..3.31...4.5...,243165516432354621162543631254425316,Easy
335,36.4..4..1......5..1......3..2..6.13,361425425136634251512364153642246513,Easy
336,6....232......1.6..3.1......245....1,614352325416451263236145163524542631,Easy
337,5.1.4...4..5...1....3...4..2...6.4.1,531642624315256134143526415263362451,Easy
338,....4...42..2...5354...2..26...3....,125346364215216453543162452631631524,Easy
339,.5...1...5..41..2..2..43..4...2...5.,352461146532413625625143534216261354,Easy
340,4...52..5........62........1..61...4,461352325641154236236415542163613524,Easy
341,....63.....1..6.2512.6..6.....54....,251463364251436125125634613542542316,Easy
342,..4.3..16....6.2....2.6....54..2.6..,254136316425163254542361631542425613,Easy
343,..1..662...3....4..4....1...642..3..,431526625413312645546132153264264351,Easy
344,.1.4.......142.6....6.245.......2.6.,213456654231425613136524561342342165,Easy
345,...25......426...51...424......26...,641253352164264315135642413526526431,Easy
346,...2.12...6.3...4..4...3.3...61.4...,456231213564321645645123532416164352,Easy
347,........146.43..1521..43.423........,624531351462436215215643142356563124,Easy
348,.5....4..16...5.2..2.3...43..6....3.,156243432165315624624351243516561432,Easy
349,.....4..43..43..6..1..35..12..6.....,123654564321435162216435351246642513,Easy
350,.1..3.3....6...1....5...4....3.6..5.,516234324516632145145362451623263451,Easy
351,.6..5..1...2..6..42..3..5...6..2..3.,462153315642136524254316543261621435,Easy
352,....2.5...64...4.51.4...46...3.2....,643521512364236415154632461253325146,Easy
353,.......62..561.3....3.464..63.......,541263362415614352253146425631136524,Easy
354,..4....3.52..4.2....1.4..53.1....4..,524136136524345261261345453612612453,Easy
355,...2.....531....5345....134.....6...,315246642531261453453162134625526314,Easy
356,.5.3..6...2...3..14..2...6...2..2.1.,251364634125523641416253165432342516,Easy
357,61...2..2.....4.1..6.2.....6..1...43,615432432165254316361254543621126543,Easy
358,1...6....3....3..24..5....6....2...5,135264264351653412412536546123321645,Easy
359,..5...1...5.43........24.4...1...5..,365412124653432165651324546231213546,Easy
360,5...2..3....3....56....1....5..4...3,516324432516321645654231163452245163,Easy
361,1......36.4...2.1..4.6...1.25......3,154326236541362415541632613254425163,Easy
